Location 	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]	lambda11 [?m]	transmission11 [%/100]
Mount Wilson	1908	5	23	-999	0.35	-999	0.4	0.733	0.45	0.802	0.5	0.845	0.6	0.868	0.7	0.927	0.8	0.953	0.9	0.955	1	0.96	1.2	0.962	1.6	0.97
Mount Wilson	1908	5	24	-999	0.35	-999	0.4	0.733	0.45	0.783	0.5	0.855	0.6	0.857	0.7	0.922	0.8	0.97	0.9	0.965	1	0.968	1.2	0.966	1.6	0.983
Mount Wilson	1908	5	26	-999	0.35	-999	0.4	0.708	0.45	0.771	0.5	0.836	0.6	0.856	0.7	0.896	0.8	0.935	0.9	0.95	1	0.956	1.2	0.965	1.6	0.965
Mount Wilson	1908	5	27	-999	0.35	-999	0.4	0.689	0.45	0.767	0.5	0.79	0.6	0.833	0.7	0.896	0.8	0.921	0.9	0.935	1	0.944	1.2	0.956	1.6	0.967
Mount Wilson	1908	5	28	-999	0.35	-999	0.4	0.693	0.45	0.78	0.5	0.838	0.6	0.877	0.7	0.932	0.8	0.957	0.9	0.959	1	0.959	1.2	0.972	1.6	0.979
Mount Wilson	1908	5	29	-999	0.35	-999	0.4	0.697	0.45	0.782	0.5	0.832	0.6	0.867	0.7	0.913	0.8	0.949	0.9	0.961	1	0.964	1.2	0.966	1.6	0.972
Mount Wilson	1908	5	30	-999	0.35	-999	0.4	0.723	0.45	0.804	0.5	0.84	0.6	0.873	0.7	0.926	0.8	0.941	0.9	0.946	1	0.947	1.2	0.965	1.6	0.971
Mount Wilson	1908	6	3	-999	0.35	-999	0.4	0.684	0.45	0.734	0.5	0.786	0.6	0.812	0.7	0.849	0.8	0.886	0.9	0.91	1	0.915	1.2	0.929	1.6	0.953
Mount Wilson	1908	6	4	-999	0.35	-999	0.4	0.648	0.45	0.698	0.5	0.741	0.6	0.78	0.7	0.823	0.8	0.848	0.9	0.879	1	0.881	1.2	0.885	1.6	0.908
Mount Wilson	1908	6	5	-999	0.35	-999	0.4	0.656	0.45	0.734	0.5	0.769	0.6	0.808	0.7	0.869	0.8	0.893	0.9	0.915	1	0.918	1.2	0.921	1.6	0.942
Mount Wilson	1908	6	6	-999	0.35	-999	0.4	0.674	0.45	0.73	0.5	0.769	0.6	0.784	0.7	0.855	0.8	0.878	0.9	0.892	1	0.895	1.2	0.913	1.6	0.931
Mount Wilson	1908	6	7	-999	0.35	-999	0.4	0.698	0.45	0.76	0.5	0.824	0.6	0.85	0.7	0.897	0.8	0.92	0.9	0.94	1	0.945	1.2	0.928	1.6	0.952
Mount Wilson	1908	6	8	-999	0.35	-999	0.4	0.689	0.45	0.776	0.5	0.828	0.6	0.85	0.7	0.898	0.8	0.923	0.9	0.94	1	0.944	1.2	0.951	1.6	0.961
Mount Wilson	1908	6	9	-999	0.35	-999	0.4	0.733	0.45	0.805	0.5	0.851	0.6	0.882	0.7	0.92	0.8	0.954	0.9	0.966	1	0.965	1.2	0.973	1.6	0.974
Mount Wilson	1908	6	12	-999	0.35	-999	0.4	0.703	0.45	0.773	0.5	0.836	0.6	0.857	0.7	0.907	0.8	0.923	0.9	0.947	1	0.95	1.2	0.943	1.6	0.94
Mount Wilson	1908	6	13	-999	0.35	-999	0.4	0.71	0.45	0.802	0.5	0.843	0.6	0.877	0.7	0.919	0.8	0.927	0.9	0.945	1	0.947	1.2	0.949	1.6	0.96
Mount Wilson	1908	6	16	-999	0.35	-999	0.4	0.714	0.45	0.791	0.5	0.841	0.6	0.853	0.7	0.905	0.8	0.92	0.9	0.925	1	0.925	1.2	0.935	1.6	0.953
Mount Wilson	1908	6	17	-999	0.35	-999	0.4	0.753	0.45	0.83	0.5	0.865	0.6	0.887	0.7	0.938	0.8	0.955	0.9	0.959	1	0.962	1.2	0.969	1.6	0.98
Mount Wilson	1908	6	18	-999	0.35	-999	0.4	0.745	0.45	0.805	0.5	0.841	0.6	0.867	0.7	0.92	0.8	0.942	0.9	0.952	1	0.958	1.2	0.961	1.6	0.97
Mount Wilson	1908	6	19	-999	0.35	-999	0.4	0.755	0.45	0.828	0.5	0.876	0.6	0.889	0.7	0.932	0.8	0.965	0.9	0.964	1	0.963	1.2	0.957	1.6	0.968
Mount Wilson	1908	6	20	-999	0.35	-999	0.4	0.705	0.45	0.8	0.5	0.849	0.6	0.873	0.7	0.941	0.8	0.954	0.9	0.956	1	0.959	1.2	0.96	1.6	0.975
Mount Wilson	1908	6	21	-999	0.35	-999	0.4	0.721	0.45	0.796	0.5	0.845	0.6	0.87	0.7	0.936	0.8	0.961	0.9	0.959	1	0.959	1.2	0.966	1.6	0.964
Mount Wilson	1908	6	22	-999	0.35	-999	0.4	0.741	0.45	0.805	0.5	0.846	0.6	0.885	0.7	0.943	0.8	0.957	0.9	0.955	1	0.957	1.2	0.97	1.6	0.982
Mount Wilson	1908	6	23	-999	0.35	-999	0.4	0.718	0.45	0.805	0.5	0.844	0.6	0.874	0.7	0.91	0.8	0.948	0.9	0.957	1	0.96	1.2	0.973	1.6	0.979
Mount Wilson	1908	6	24	-999	0.35	-999	0.4	0.718	0.45	0.791	0.5	0.853	0.6	0.878	0.7	0.924	0.8	0.945	0.9	0.961	1	0.96	1.2	0.958	1.6	0.971
Mount Wilson	1908	6	25	-999	0.35	-999	0.4	0.719	0.45	0.798	0.5	0.836	0.6	0.871	0.7	0.918	0.8	0.944	0.9	0.963	1	0.965	1.2	0.961	1.6	0.983
Mount Wilson	1908	6	30	-999	0.35	-999	0.4	0.734	0.45	0.8	0.5	0.846	0.6	0.891	0.7	0.934	0.8	0.953	0.9	0.967	1	0.966	1.2	0.974	1.6	0.984
Mount Wilson	1908	7	1	-999	0.35	-999	0.4	0.714	0.45	0.814	0.5	0.851	0.6	0.883	0.7	0.941	0.8	0.947	0.9	0.965	1	0.97	1.2	0.975	1.6	0.978
Mount Wilson	1908	7	2	-999	0.35	-999	0.4	0.716	0.45	0.802	0.5	0.849	0.6	0.886	0.7	0.936	0.8	0.957	0.9	0.967	1	0.97	1.2	0.969	1.6	0.978
Mount Wilson	1908	7	3	-999	0.35	-999	0.4	0.733	0.45	0.802	0.5	0.851	0.6	0.887	0.7	0.943	0.8	0.95	0.9	0.961	1	0.965	1.2	0.966	1.6	0.97
Mount Wilson	1908	7	4	-999	0.35	-999	0.4	0.718	0.45	0.834	0.5	0.864	0.6	0.892	0.7	0.934	0.8	0.96	0.9	0.964	1	0.966	1.2	0.975	1.6	0.981
Mount Wilson	1908	7	5	-999	0.35	-999	0.4	0.724	0.45	0.798	0.5	0.854	0.6	0.875	0.7	0.932	0.8	0.95	0.9	0.955	1	0.958	1.2	0.982	1.6	0.971
Mount Wilson	1908	7	6	-999	0.35	-999	0.4	0.723	0.45	0.802	0.5	0.844	0.6	0.879	0.7	0.936	0.8	0.964	0.9	0.975	1	0.978	1.2	0.976	1.6	0.98
Mount Wilson	1908	7	7	-999	0.35	-999	0.4	0.711	0.45	0.796	0.5	0.846	0.6	0.881	0.7	0.932	0.8	0.947	0.9	0.957	1	0.96	1.2	0.969	1.6	0.948
Mount Wilson	1908	7	8	-999	0.35	-999	0.4	0.728	0.45	0.802	0.5	0.849	0.6	0.882	0.7	0.931	0.8	0.951	0.9	0.951	1	0.951	1.2	0.964	1.6	0.979
Mount Wilson	1908	7	9	-999	0.35	-999	0.4	0.716	0.45	0.804	0.5	0.852	0.6	0.865	0.7	0.933	0.8	0.933	0.9	0.951	1	0.955	1.2	0.97	1.6	0.965
Mount Wilson	1908	7	13	-999	0.35	-999	0.4	0.721	0.45	0.815	0.5	0.852	0.6	0.88	0.7	0.936	0.8	0.953	0.9	0.966	1	0.968	1.2	0.989	1.6	0.989
Mount Wilson	1908	7	14	-999	0.35	-999	0.4	0.716	0.45	0.818	0.5	0.864	0.6	0.892	0.7	0.939	0.8	0.962	0.9	0.973	1	0.972	1.2	0.975	1.6	0.982
Mount Wilson	1908	7	15	-999	0.35	-999	0.4	0.713	0.45	0.824	0.5	0.852	0.6	0.881	0.7	0.947	0.8	0.959	0.9	0.97	1	0.969	1.2	0.977	1.6	0.967
Mount Wilson	1908	7	16	-999	0.35	-999	0.4	0.703	0.45	0.8	0.5	0.84	0.6	0.867	0.7	0.928	0.8	0.947	0.9	0.957	1	0.957	1.2	0.962	1.6	0.985
Mount Wilson	1908	7	17	-999	0.35	-999	0.4	0.671	0.45	0.767	0.5	0.806	0.6	0.842	0.7	0.899	0.8	0.924	0.9	0.925	1	0.926	1.2	0.922	1.6	0.934
Mount Wilson	1908	7	19	-999	0.35	-999	0.4	0.671	0.45	0.766	0.5	0.821	0.6	0.849	0.7	0.898	0.8	0.928	0.9	0.933	1	0.937	1.2	0.955	1.6	0.951
Mount Wilson	1908	7	20	-999	0.35	-999	0.4	0.673	0.45	0.766	0.5	0.823	0.6	0.854	0.7	0.901	0.8	0.928	0.9	0.947	1	0.95	1.2	0.936	1.6	0.951
Mount Wilson	1908	7	21	-999	0.35	-999	0.4	0.667	0.45	0.771	0.5	0.82	0.6	0.849	0.7	0.902	0.8	0.923	0.9	0.942	1	0.948	1.2	0.946	1.6	0.946
Mount Wilson	1908	7	22	-999	0.35	-999	0.4	0.697	0.45	0.764	0.5	0.821	0.6	0.855	0.7	0.913	0.8	0.942	0.9	0.948	1	0.947	1.2	0.944	1.6	0.957
Mount Wilson	1908	7	24	-999	0.35	-999	0.4	0.664	0.45	0.738	0.5	0.791	0.6	0.825	0.7	0.88	0.8	0.907	0.9	0.92	1	0.918	1.2	0.927	1.6	0.927
Mount Wilson	1908	7	29	-999	0.35	-999	0.4	0.679	0.45	0.771	0.5	0.821	0.6	0.861	0.7	0.909	0.8	0.933	0.9	0.947	1	0.95	1.2	0.953	1.6	0.961
Mount Wilson	1908	8	2	-999	0.35	-999	0.4	0.649	0.45	0.716	0.5	0.756	0.6	0.815	0.7	0.87	0.8	0.9	0.9	0.911	1	0.915	1.2	0.936	1.6	0.949
Mount Wilson	1908	8	4	-999	0.35	-999	0.4	0.557	0.45	0.684	0.5	0.733	0.6	0.781	0.7	0.846	0.8	0.884	0.9	0.901	1	0.908	1.2	0.922	1.6	0.952
Mount Wilson	1908	8	5	-999	0.35	-999	0.4	0.643	0.45	0.686	0.5	0.748	0.6	0.8	0.7	0.866	0.8	0.897	0.9	0.929	1	0.935	1.2	0.933	1.6	0.946
Mount Wilson	1908	8	6	-999	0.35	-999	0.4	0.628	0.45	0.708	0.5	0.767	0.6	0.811	0.7	0.876	0.8	0.899	0.9	0.911	1	0.914	1.2	0.92	1.6	0.934
Mount Wilson	1908	8	7	-999	0.35	-999	0.4	0.665	0.45	0.759	0.5	0.813	0.6	0.844	0.7	0.898	0.8	0.921	0.9	0.937	1	0.941	1.2	0.946	1.6	0.946
Mount Wilson	1908	8	8	-999	0.35	-999	0.4	0.653	0.45	0.726	0.5	0.773	0.6	0.837	0.7	0.895	0.8	0.915	0.9	0.94	1	0.947	1.2	0.959	1.6	0.951
Mount Wilson	1908	8	11	-999	0.35	-999	0.4	0.622	0.45	0.726	0.5	0.793	0.6	0.82	0.7	0.887	0.8	0.919	0.9	0.94	1	0.939	1.2	0.956	1.6	0.974
Mount Wilson	1908	8	12	-999	0.35	-999	0.4	0.693	0.45	0.811	0.5	0.852	0.6	0.878	0.7	0.914	0.8	0.949	0.9	0.97	1	0.966	1.2	0.96	1.6	0.957
Mount Wilson	1908	8	13	-999	0.35	-999	0.4	0.721	0.45	0.796	0.5	0.853	0.6	0.894	0.7	0.934	0.8	0.95	0.9	0.957	1	0.958	1.2	0.964	1.6	0.944
Mount Wilson	1908	8	14	-999	0.35	-999	0.4	0.71	0.45	0.805	0.5	0.858	0.6	0.879	0.7	0.938	0.8	0.951	0.9	0.957	1	0.96	1.2	0.961	1.6	0.96
Mount Wilson	1908	8	15	-999	0.35	-999	0.4	0.743	0.45	0.815	0.5	0.851	0.6	0.864	0.7	0.924	0.8	0.953	0.9	0.967	1	0.969	1.2	0.967	1.6	0.959
Mount Wilson	1908	8	16	-999	0.35	-999	0.4	0.726	0.45	0.805	0.5	0.849	0.6	0.874	0.7	0.918	0.8	0.955	0.9	0.959	1	0.96	1.2	0.964	1.6	0.965
Mount Wilson	1908	8	17	-999	0.35	-999	0.4	0.723	0.45	0.792	0.5	0.846	0.6	0.879	0.7	0.933	0.8	0.941	0.9	0.954	1	0.957	1.2	0.956	1.6	0.957
Mount Wilson	1908	8	18	-999	0.35	-999	0.4	0.698	0.45	0.794	0.5	0.845	0.6	0.879	0.7	0.915	0.8	0.952	0.9	0.961	1	0.96	1.2	0.96	1.6	0.966
Mount Wilson	1908	8	20	-999	0.35	-999	0.4	0.671	0.45	0.776	0.5	0.826	0.6	0.866	0.7	0.923	0.8	0.945	0.9	0.954	1	0.96	1.2	0.96	1.6	0.959
Mount Wilson	1908	8	21	-999	0.35	-999	0.4	0.719	0.45	0.826	0.5	0.854	0.6	0.881	0.7	0.941	0.8	0.957	0.9	0.974	1	0.977	1.2	0.974	1.6	0.964
Mount Wilson	1908	8	22	-999	0.35	-999	0.4	0.731	0.45	0.82	0.5	0.857	0.6	0.893	0.7	0.934	0.8	0.959	0.9	0.957	1	0.96	1.2	0.953	1.6	0.966
Mount Wilson	1908	8	23	-999	0.35	-999	0.4	0.724	0.45	0.83	0.5	0.857	0.6	0.891	0.7	0.934	0.8	0.955	0.9	0.953	1	0.955	1.2	0.958	1.6	0.968
Mount Wilson	1908	8	24	-999	0.35	-999	0.4	0.736	0.45	0.802	0.5	0.855	0.6	0.888	0.7	0.932	0.8	0.955	0.9	0.962	1	0.962	1.2	0.968	1.6	0.966
Mount Wilson	1908	8	25	-999	0.35	-999	0.4	0.748	0.45	0.838	0.5	0.875	0.6	0.899	0.7	0.948	0.8	0.955	0.9	0.945	1	0.946	1.2	0.952	1.6	0.949
Mount Wilson	1908	8	26	-999	0.35	-999	0.4	0.716	0.45	0.805	0.5	0.865	0.6	0.905	0.7	0.946	0.8	0.959	0.9	0.964	1	0.96	1.2	0.94	1.6	0.927
Mount Wilson	1908	8	26	-999	0.35	-999	0.4	0.713	0.45	0.798	0.5	0.833	0.6	0.892	0.7	0.934	0.8	0.956	0.9	0.972	1	0.975	1.2	0.982	1.6	0.99
Mount Wilson	1908	8	27	-999	0.35	-999	0.4	0.71	0.45	0.783	0.5	0.848	0.6	0.885	0.7	0.935	0.8	0.952	0.9	0.978	1	0.98	1.2	0.984	1.6	0.985
Mount Wilson	1908	8	27	-999	0.35	-999	0.4	0.674	0.45	0.778	0.5	0.825	0.6	0.879	0.7	0.935	0.8	0.956	0.9	0.97	1	0.971	1.2	0.973	1.6	0.956
Mount Wilson	1908	8	28	-999	0.35	-999	0.4	0.746	0.45	0.843	0.5	0.884	0.6	0.91	0.7	0.958	0.8	0.954	0.9	0.957	1	0.957	1.2	0.94	1.6	0.94
Mount Wilson	1908	8	29	-999	0.35	-999	0.4	0.718	0.45	0.843	0.5	0.883	0.6	0.914	0.7	0.953	0.8	0.967	0.9	0.95	1	0.944	1.2	0.951	1.6	0.94
Mount Wilson	1908	8	30	-999	0.35	-999	0.4	0.734	0.45	0.809	0.5	0.854	0.6	0.881	0.7	0.927	0.8	0.955	0.9	0.952	1	0.954	1.2	0.945	1.6	0.956
Mount Wilson	1908	8	31	-999	0.35	-999	0.4	0.676	0.45	0.813	0.5	0.871	0.6	0.881	0.7	0.948	0.8	0.967	0.9	0.978	1	0.961	1.2	0.926	1.6	0.931
Mount Wilson	1908	9	1	-999	0.35	-999	0.4	0.71	0.45	0.802	0.5	0.879	0.6	0.904	0.7	0.94	0.8	0.968	0.9	0.964	1	0.961	1.2	0.961	1.6	0.97
Mount Wilson	1908	9	2	-999	0.35	-999	0.4	0.692	0.45	0.771	0.5	0.828	0.6	0.865	0.7	0.921	0.8	0.936	0.9	0.948	1	0.951	1.2	0.943	1.6	0.938
Mount Wilson	1908	9	3	-999	0.35	-999	0.4	0.706	0.45	0.776	0.5	0.832	0.6	0.873	0.7	0.925	0.8	0.931	0.9	0.953	1	0.954	1.2	0.956	1.6	0.965
Mount Wilson	1908	9	4	-999	0.35	-999	0.4	0.684	0.45	0.76	0.5	0.827	0.6	0.868	0.7	0.916	0.8	0.958	0.9	0.951	1	952	1.2	0.962	1.6	0.973
Mount Wilson	1908	9	8	-999	0.35	-999	0.4	0.74	0.45	0.791	0.5	0.853	0.6	0.897	0.7	0.94	0.8	0.965	0.9	0.974	1	0.97	1.2	0.945	1.6	0.958
Mount Wilson	1908	9	9	-999	0.35	-999	0.4	-999	0.45	-999	0.5	-999	0.6	-999	0.7	-999	0.8	-999	0.9	-999	1	-999	1.2	-999	1.6	-999
Mount Wilson	1908	9	14	-999	0.35	-999	0.4	0.743	0.45	0.834	0.5	0.858	0.6	0.903	0.7	0.949	0.8	0.97	0.9	0.975	1	0.974	1.2	0.973	1.6	0.994
Mount Wilson	1908	9	15	-999	0.35	-999	0.4	0.734	0.45	0.804	0.5	0.851	0.6	0.901	0.7	0.953	0.8	0.959	0.9	0.978	1	0.977	1.2	0.971	1.6	0.967
Mount Wilson	1908	9	16	-999	0.35	-999	0.4	0.723	0.45	0.813	0.5	0.865	0.6	0.913	0.7	0.943	0.8	0.948	0.9	0.935	1	0.927	1.2	0.974	1.6	0.968
Mount Wilson	1908	9	17	-999	0.35	-999	0.4	0.724	0.45	0.815	0.5	0.843	0.6	0.875	0.7	0.935	0.8	0.95	0.9	0.953	1	0.954	1.2	0.96	1.6	0.957
Mount Wilson	1908	9	19	-999	0.35	-999	0.4	0.771	0.45	0.802	0.5	0.855	0.6	0.883	0.7	0.932	0.8	0.946	0.9	0.951	1	0.95	1.2	0.96	1.6	0.971
Mount Wilson	1908	9	20	-999	0.35	-999	0.4	0.711	0.45	0.826	0.5	0.856	0.6	0.888	0.7	0.941	0.8	0.953	0.9	0.953	1	0.961	1.2	0.96	1.6	0.96
Mount Wilson	1908	9	30	-999	0.35	-999	0.4	0.692	0.45	0.789	0.5	0.839	0.6	0.851	0.7	0.915	0.8	0.938	0.9	0.938	1	0.938	1.2	0.953	1.6	0.969
Mount Wilson	1908	10	4	-999	0.35	-999	0.4	0.652	0.45	0.702	0.5	0.799	0.6	0.814	0.7	0.871	0.8	0.927	0.9	0.933	1	0.94	1.2	0.943	1.6	0.94
Mount Wilson	1908	10	5	-999	0.35	-999	0.4	0.692	0.45	0.782	0.5	0.816	0.6	0.852	0.7	0.889	0.8	0.91	0.9	0.922	1	0.93	1.2	0.931	1.6	0.947
Mount Wilson	1908	10	6	-999	0.35	-999	0.4	0.719	0.45	0.804	0.5	0.845	0.6	0.897	0.7	0.936	0.8	0.971	0.9	0.973	1	0.97	1.2	0.957	1.6	0.97
Mount Wilson	1908	10	7	-999	0.35	-999	0.4	0.728	0.45	0.804	0.5	0.817	0.6	0.874	0.7	0.936	0.8	0.936	0.9	0.937	1	0.958	1.2	0.943	1.6	0.96
Mount Wilson	1908	10	9	-999	0.35	-999	0.4	0.75	0.45	0.794	0.5	0.877	0.6	0.89	0.7	0.934	0.8	0.944	0.9	0.958	1	0.956	1.2	0.957	1.6	0.984
Mount Wilson	1908	10	10	-999	0.35	-999	0.4	0.721	0.45	0.809	0.5	0.866	0.6	0.881	0.7	0.928	0.8	0.953	0.9	0.953	1	0.962	1.2	0.984	1.6	0.972
Mount Wilson	1908	10	11	-999	0.35	-999	0.4	0.687	0.45	0.785	0.5	0.827	0.6	0.9	0.7	0.938	0.8	0.94	0.9	0.956	1	0.961	1.2	0.983	1.6	0.978
Mount Wilson	1908	10	13	-999	0.35	-999	0.4	0.698	0.45	0.807	0.5	0.816	0.6	0.905	0.7	0.92	0.8	0.93	0.9	0.957	1	0.964	1.2	0.95	1.6	0.96
Mount Wilson	1908	10	19	-999	0.35	-999	0.4	0.67	0.45	0.778	0.5	0.849	0.6	0.879	0.7	0.912	0.8	0.947	0.9	0.94	1	0.932	1.2	0.942	1.6	0.928
Mount Wilson	1908	10	21	-999	0.35	-999	0.4	0.711	0.45	0.785	0.5	0.834	0.6	0.873	0.7	0.919	0.8	0.95	0.9	0.969	1	0.967	1.2	0.968	1.6	0.955
Mount Wilson	1908	10	22	-999	0.35	-999	0.4	0.738	0.45	0.809	0.5	0.835	0.6	0.876	0.7	0.939	0.8	0.954	0.9	0.965	1	0.963	1.2	0.953	1.6	0.952
Mount Wilson	1908	10	23	-999	0.35	-999	0.4	0.731	0.45	0.787	0.5	0.842	0.6	0.878	0.7	0.918	0.8	0.951	0.9	0.973	1	0.968	1.2	0.971	1.6	0.941
Mount Wilson	1908	10	24	-999	0.35	-999	0.4	0.738	0.45	0.813	0.5	0.854	0.6	0.887	0.7	0.924	0.8	0.946	0.9	0.952	1	0.95	1.2	0.938	1.6	0.95
Mount Wilson	1908	10	27	-999	0.35	-999	0.4	0.678	0.45	0.791	0.5	0.818	0.6	0.894	0.7	0.933	0.8	0.929	0.9	0.926	1	0.929	1.2	0.93	1.6	0.956
Mount Wilson	1908	10	28	-999	0.35	-999	0.4	0.713	0.45	0.782	0.5	0.846	0.6	0.879	0.7	0.917	0.8	0.938	0.9	0.942	1	0.94	1.2	0.946	1.6	0.96
Mount Wilson	1908	10	29	-999	0.35	-999	0.4	0.723	0.45	0.783	0.5	0.832	0.6	0.889	0.7	0.939	0.8	0.964	0.9	0.968	1	0.97	1.2	0.955	1.6	0.941
Mount Wilson	1908	10	31	-999	0.35	-999	0.4	0.706	0.45	0.785	0.5	0.836	0.6	0.868	0.7	0.918	0.8	0.94	0.9	0.969	1	0.971	1.2	0.967	1.6	0.96
Mount Wilson	1908	11	8	-999	0.35	-999	0.4	0.671	0.45	0.791	0.5	0.822	0.6	0.876	0.7	0.924	0.8	0.918	0.9	0.912	1	0.911	1.2	0.926	1.6	0.953
Mount Wilson	1908	11	9	-999	0.35	-999	0.4	0.676	0.45	0.748	0.5	0.838	0.6	0.877	0.7	0.92	0.8	0.942	0.9	0.958	1	0.962	1.2	0.949	1.6	0.942
Mount Wilson	1908	11	10	-999	0.35	-999	0.4	0.706	0.45	0.796	0.5	0.845	0.6	0.873	0.7	0.931	0.8	0.952	0.9	0.968	1	0.965	1.2	0.958	1.6	0.954
Mount Wilson	1908	11	11	-999	0.35	-999	0.4	0.711	0.45	0.773	0.5	0.833	0.6	0.869	0.7	0.911	0.8	0.939	0.9	0.945	1	0.948	1.2	0.951	1.6	0.953
Mount Wilson	1908	11	12	-999	0.35	-999	0.4	0.726	0.45	0.83	0.5	0.859	0.6	0.896	0.7	0.94	0.8	0.955	0.9	0.972	1	0.969	1.2	0.969	1.6	0.968
Mount Wilson	1908	11	17	-999	0.35	-999	0.4	0.724	0.45	0.826	0.5	0.859	0.6	0.879	0.7	0.927	0.8	0.933	0.9	0.938	1	0.939	1.2	0.968	1.6	0.98
Mount Wilson	1908	11	18	-999	0.35	-999	0.4	0.706	0.45	0.796	0.5	0.84	0.6	0.888	0.7	0.925	0.8	0.949	0.9	0.964	1	0.963	1.2	0.96	1.6	0.96
Mount Wilson	1909	6	1	-999	0.35	-999	0.4	0.8	0.45	0.826	0.5	0.842	0.6	0.878	0.7	0.94	0.8	0.953	0.9	-999	1	0.965	1.2	0.977	1.6	0.957
Mount Wilson	1909	6	2	-999	0.35	-999	0.4	0.723	0.45	0.798	0.5	0.853	0.6	0.89	0.7	0.932	0.8	0.959	0.9	-999	1	0.968	1.2	0.966	1.6	0.963
Mount Wilson	1909	6	3	-999	0.35	-999	0.4	0.689	0.45	0.805	0.5	0.834	0.6	0.879	0.7	0.931	0.8	0.948	0.9	-999	1	0.95	1.2	0.947	1.6	0.96
Mount Wilson	1909	6	4	-999	0.35	-999	0.4	0.676	0.45	0.791	0.5	0.832	0.6	0.868	0.7	0.93	0.8	0.955	0.9	-999	1	0.965	1.2	0.959	1.6	0.951
Mount Wilson	1909	6	6	-999	0.35	-999	0.4	0.718	0.45	0.798	0.5	0.84	0.6	0.876	0.7	0.93	0.8	0.955	0.9	-999	1	0.965	1.2	0.962	1.6	0.981
Mount Wilson	1909	6	7	-999	0.35	-999	0.4	0.681	0.45	0.789	0.5	0.826	0.6	0.842	0.7	0.911	0.8	0.928	0.9	-999	1	0.945	1.2	0.951	1.6	0.956
Mount Wilson	1909	6	8	-999	0.35	-999	0.4	0.716	0.45	0.796	0.5	0.84	0.6	0.857	0.7	0.921	0.8	0.941	0.9	-999	1	0.953	1.2	0.961	1.6	0.968
Mount Wilson	1909	6	9	-999	0.35	-999	0.4	0.698	0.45	0.8	0.5	0.838	0.6	0.863	0.7	0.919	0.8	0.949	0.9	-999	1	0.959	1.2	0.956	1.6	0.965
Mount Wilson	1909	6	11	-999	0.35	-999	0.4	0.716	0.45	0.791	0.5	0.846	0.6	0.871	0.7	0.921	0.8	0.944	0.9	-999	1	0.956	1.2	0.956	1.6	0.956
Mount Wilson	1909	6	12	-999	0.35	-999	0.4	0.719	0.45	0.809	0.5	0.843	0.6	0.878	0.7	0.928	0.8	0.95	0.9	-999	1	0.967	1.2	0.969	1.6	0.976
Mount Wilson	1909	6	15	-999	0.35	-999	0.4	0.728	0.45	0.807	0.5	0.842	0.6	0.885	0.7	0.922	0.8	0.952	0.9	-999	1	0.964	1.2	0.96	1.6	0.973
Mount Wilson	1909	6	16	-999	0.35	-999	0.4	0.695	0.45	0.794	0.5	0.831	0.6	0.851	0.7	0.898	0.8	0.932	0.9	-999	1	0.942	1.2	0.945	1.6	0.96
Mount Wilson	1909	6	20	-999	0.35	0.637	0.4	0.725	0.45	0.762	0.5	0.828	0.6	0.876	0.7	0.903	0.8	0.932	0.9	-999	1	0.928	1.2	0.933	1.6	0.959
Mount Wilson	1909	6	21	-999	0.35	-999	0.4	0.711	0.45	0.791	0.5	0.832	0.6	0.857	0.7	0.917	0.8	0.949	0.9	-999	1	0.953	1.2	0.954	1.6	0.965
Mount Wilson	1909	6	22	-999	0.35	-999	0.4	0.721	0.45	0.789	0.5	0.827	0.6	0.863	0.7	0.915	0.8	0.942	0.9	-999	1	0.96	1.2	0.963	1.6	0.969
Mount Wilson	1909	6	23	-999	0.35	-999	0.4	0.702	0.45	0.792	0.5	0.836	0.6	0.865	0.7	0.927	0.8	0.956	0.9	-999	1	0.957	1.2	0.956	1.6	0.976
Mount Wilson	1909	6	24	-999	0.35	-999	0.4	0.716	0.45	0.791	0.5	0.824	0.6	0.874	0.7	0.932	0.8	0.949	0.9	-999	1	0.967	1.2	0.965	1.6	0.971
Mount Wilson	1909	6	25	-999	0.35	-999	0.4	0.718	0.45	0.813	0.5	0.853	0.6	0.887	0.7	0.935	0.8	0.95	0.9	-999	1	0.959	1.2	0.963	1.6	0.959
Mount Wilson	1909	6	26	-999	0.35	-999	0.4	0.713	0.45	0.798	0.5	0.84	0.6	0.861	0.7	0.923	0.8	0.934	0.9	-999	1	0.951	1.2	0.952	1.6	0.967
Mount Wilson	1909	6	27	-999	0.35	-999	0.4	0.716	0.45	0.811	0.5	0.849	0.6	0.875	0.7	0.936	0.8	0.967	0.9	-999	1	0.965	1.2	0.959	1.6	0.974
Mount Wilson	1909	6	28	-999	0.35	-999	0.4	0.736	0.45	0.838	0.5	0.86	0.6	0.878	0.7	0.934	0.8	0.952	0.9	-999	1	0.97	1.2	0.975	1.6	0.979
