Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Montezuma	1925	10	13	-999	0.349	0.624	0.395	0.756	0.45	0.84	0.499	0.878	0.621	0.917	0.714	0.959	0.803	0.972	0.977	0.98	1.214	0.981	1.593	0.981
Montezuma	1925	10	30	-999	0.349	0.63	0.395	0.756	0.45	0.836	0.499	0.877	0.621	0.917	0.714	0.961	0.803	0.971	0.977	0.981	1.214	0.981	1.593	0.98
Montezuma	1925	11	10	-999	0.349	0.617	0.395	0.737	0.45	0.818	0.499	0.866	0.621	0.908	0.714	0.95	0.803	0.963	0.977	0.973	1.214	0.975	1.593	0.972
Montezuma	1925	11	19	-999	0.349	0.621	0.395	0.74	0.45	0.826	0.499	0.868	0.621	0.912	0.714	0.954	0.803	0.967	0.977	0.975	1.214	0.977	1.593	0.976
Montezuma	1925	12	4	-999	0.349	0.604	0.395	0.744	0.45	0.824	0.499	0.864	0.621	0.905	0.714	0.945	0.803	0.955	0.977	0.965	1.214	0.971	1.593	0.975
Montezuma	1925	12	29	-999	0.349	0.61	0.395	0.739	0.45	0.821	0.499	0.865	0.621	0.905	0.714	0.946	0.803	0.96	0.977	0.966	1.214	0.971	1.593	0.97
Montezuma	1926	1	11	-999	0.349	0.621	0.395	0.75	0.45	0.831	0.499	0.874	0.621	0.916	0.714	0.952	0.803	0.966	0.977	0.978	1.214	0.977	1.593	0.976
Montezuma	1926	2	15	-999	0.349	0.612	0.395	0.73	0.45	0.818	0.499	0.873	0.621	0.917	0.714	0.955	0.803	0.97	0.977	0.975	1.214	0.977	1.593	0.981
Montezuma	1926	3	12	-999	0.349	0.592	0.395	0.722	0.45	0.801	0.499	0.853	0.621	0.902	0.714	0.942	0.803	0.955	0.977	0.966	1.214	0.964	1.593	0.966
Montezuma	1926	3	29	-999	0.349	0.594	0.395	0.728	0.45	0.815	0.499	0.863	0.621	0.905	0.714	0.947	0.803	0.958	0.977	0.964	1.214	0.967	1.593	0.97
Montezuma	1926	4	5	-999	0.349	0.595	0.395	0.729	0.45	0.817	0.499	0.863	0.621	0.916	0.714	0.952	0.803	0.967	0.977	0.976	1.214	0.98	1.593	0.98
Montezuma	1926	4	8	-999	0.349	0.597	0.395	0.741	0.45	0.815	0.499	0.863	0.621	0.915	0.714	0.948	0.803	0.964	0.977	0.977	1.214	0.975	1.593	0.976
Montezuma	1926	4	15	-999	0.349	0.63	0.395	0.75	0.45	0.839	0.499	0.879	0.621	0.921	0.714	0.963	0.803	0.972	0.977	0.982	1.214	0.985	1.593	0.985
Montezuma	1926	4	20	-999	0.349	0.596	0.395	0.736	0.45	0.826	0.499	0.877	0.621	0.918	0.714	0.957	0.803	0.971	0.977	0.98	1.214	0.98	1.593	0.98
Montezuma	1926	5	6	-999	0.349	0.611	0.395	0.745	0.45	0.836	0.499	0.868	0.621	0.917	0.714	0.957	0.803	0.968	0.977	0.979	1.214	0.982	1.593	0.983
Montezuma	1926	5	27	-999	0.349	-999	0.395	0.75	0.45	0.834	0.499	0.86	0.621	0.924	0.714	0.962	0.803	0.973	0.977	0.982	1.214	0.985	1.593	0.982
Montezuma	1926	7	5	-999	0.349	0.645	0.395	0.753	0.45	0.842	0.499	0.888	0.621	0.926	0.714	0.969	0.803	0.98	0.977	0.99	1.214	0.99	1.593	0.982
Montezuma	1926	7	13	-999	0.349	0.613	0.395	0.76	0.45	0.838	0.499	0.887	0.621	0.929	0.714	0.97	0.803	0.982	0.977	0.989	1.214	0.991	1.593	0.989
Montezuma	1926	7	22	-999	0.349	0.625	0.395	0.75	0.45	0.83	0.499	0.874	0.621	0.916	0.714	0.955	0.803	0.967	0.977	0.976	1.214	0.979	1.593	0.975
Montezuma	1926	8	6	-999	0.349	0.637	0.395	0.743	0.45	0.843	0.499	0.884	0.621	0.923	0.714	0.967	0.803	0.978	0.977	0.985	1.214	0.989	1.593	0.987
Montezuma	1926	8	31	-999	0.349	0.631	0.395	0.746	0.45	0.825	0.499	0.873	0.621	0.908	0.714	0.96	0.803	0.974	0.977	0.982	1.214	0.992	1.593	0.987
Montezuma	1926	10	9	-999	0.349	0.636	0.395	0.756	0.45	0.835	0.499	0.88	0.621	0.918	0.714	0.959	0.803	0.97	0.977	0.978	1.214	0.979	1.593	0.982
Montezuma	1926	10	15	-999	0.349	0.627	0.395	0.76	0.45	0.848	0.499	0.883	0.621	0.927	0.714	0.968	0.803	0.98	0.977	0.988	1.214	0.988	1.593	0.987
Montezuma	1926	10	19	-999	0.349	0.628	0.395	0.755	0.45	0.832	0.499	0.862	0.621	0.904	0.714	0.959	0.803	0.973	0.977	0.984	1.214	0.981	1.593	0.986
Montezuma	1926	11	2	-999	0.349	0.622	0.395	0.766	0.45	0.845	0.499	0.883	0.621	0.919	0.714	0.963	0.803	0.975	0.977	0.983	1.214	0.982	1.593	0.984
Montezuma	1926	11	25	-999	0.349	0.596	0.395	0.709	0.45	0.802	0.499	0.849	0.621	0.892	0.714	0.933	0.803	0.946	0.977	0.961	1.214	0.96	1.593	0.969
Montezuma	1927	1	4	-999	0.349	0.609	0.395	0.737	0.45	0.823	0.499	0.863	0.621	0.907	0.714	0.947	0.803	0.958	0.977	0.965	1.214	0.965	1.593	0.973
Montezuma	1927	2	12	-999	0.349	0.621	0.395	0.744	0.45	0.837	0.499	0.88	0.621	0.917	0.714	0.959	0.803	0.97	0.977	0.978	1.214	0.98	1.593	0.979
Montezuma	1927	3	21	-999	0.349	0.621	0.395	0.743	0.45	0.83	0.499	0.869	0.621	0.91	0.714	0.954	0.803	0.966	0.977	0.973	1.214	0.975	1.593	0.977
Montezuma	1927	4	3	-999	0.349	0.609	0.395	0.751	0.45	0.84	0.499	0.88	0.621	0.916	0.714	0.959	0.803	0.973	0.977	0.981	1.214	0.88	1.593	0.984
Montezuma	1927	4	13	-999	0.349	0.6	0.395	0.742	0.45	0.838	0.499	0.88	0.621	0.918	0.714	0.959	0.803	0.97	0.977	0.98	1.214	0.983	1.593	0.983
Montezuma	1927	4	20	-999	0.349	0.605	0.395	0.752	0.45	0.836	0.499	0.881	0.621	0.919	0.714	0.958	0.803	0.969	0.977	0.979	1.214	0.979	1.593	0.981
Montezuma	1927	4	27	-999	0.349	0.618	0.395	0.755	0.45	0.84	0.499	0.879	0.621	0.92	0.714	0.961	0.803	0.975	0.977	0.984	1.214	0.984	1.593	0.985
Montezuma	1927	5	3	-999	0.349	0.616	0.395	0.76	0.45	0.844	0.499	0.879	0.621	0.917	0.714	0.962	0.803	0.973	0.977	0.981	1.214	0.981	1.593	0.982
Montezuma	1927	5	10	-999	0.349	0.614	0.395	0.751	0.45	0.841	0.499	0.876	0.621	0.921	0.714	0.959	0.803	0.974	0.977	0.982	1.214	0.984	1.593	0.981
Montezuma	1927	5	24	-999	0.349	0.619	0.395	0.771	0.45	0.849	0.499	0.883	0.621	0.924	0.714	0.963	0.803	0.974	0.977	0.983	1.214	0.984	1.593	0.981
Montezuma	1927	6	8	-999	0.349	0.62	0.395	0.755	0.45	0.833	0.499	0.878	0.621	0.921	0.714	0.962	0.803	0.976	0.977	0.985	1.214	0.984	1.593	0.983
Montezuma	1927	6	24	-999	0.349	0.628	0.395	0.76	0.45	0.842	0.499	0.88	0.621	0.922	0.714	0.963	0.803	0.975	0.977	0.983	1.214	0.983	1.593	0.984
Montezuma	1927	6	28	-999	0.349	0.634	0.395	0.76	0.45	0.847	0.499	0.884	0.621	0.926	0.714	0.966	0.803	0.975	0.977	0.988	1.214	0.987	1.593	0.986
Montezuma	1927	7	11	-999	0.349	0.625	0.395	0.75	0.45	0.826	0.499	0.882	0.621	0.923	0.714	0.96	0.803	0.974	0.977	0.981	1.214	0.98	1.593	0.985
Montezuma	1927	7	18	-999	0.349	0.617	0.395	0.751	0.45	0.841	0.499	0.877	0.621	0.919	0.714	0.96	0.803	0.97	0.977	0.981	1.214	0.984	1.593	0.986
Montezuma	1927	7	25	-999	0.349	0.606	0.395	0.76	0.45	0.854	0.499	0.941	0.621	0.939	0.714	0.969	0.803	0.978	0.977	0.985	1.214	0.988	1.593	0.984
Montezuma	1927	8	1	-999	0.349	0.608	0.395	0.745	0.45	0.831	0.499	0.876	0.621	0.922	0.714	0.962	0.803	0.977	0.977	0.984	1.214	0.986	1.593	0.985
Montezuma	1927	8	8	-999	0.349	0.625	0.395	0.756	0.45	0.853	0.499	0.887	0.621	0.921	0.714	0.961	0.803	0.979	0.977	0.989	1.214	0.987	1.593	0.986
Montezuma	1927	8	16	-999	0.349	0.622	0.395	0.758	0.45	0.821	0.499	0.883	0.621	0.923	0.714	0.965	0.803	0.977	0.977	0.985	1.214	0.989	1.593	0.984
Montezuma	1927	8	30	-999	0.349	0.613	0.395	0.75	0.45	0.842	0.499	0.887	0.621	0.926	0.714	0.968	0.803	0.98	0.977	0.987	1.214	0.988	1.593	0.987
Montezuma	1927	9	12	-999	0.349	0.622	0.395	0.749	0.45	0.837	0.499	0.88	0.621	0.919	0.714	0.963	0.803	0.977	0.977	0.985	1.214	0.984	1.593	0.985
Montezuma	1927	9	20	-999	0.349	0.616	0.395	0.748	0.45	0.845	0.499	0.884	0.621	0.923	0.714	0.965	0.803	0.976	0.977	0.983	1.214	0.984	1.593	0.985
Montezuma	1927	10	4	-999	0.349	0.626	0.395	0.752	0.45	0.83	0.499	0.877	0.621	0.917	0.714	0.963	0.803	0.973	0.977	0.983	1.214	0.986	1.593	0.986
Montezuma	1927	10	12	-999	0.349	0.621	0.395	0.75	0.45	0.841	0.499	0.879	0.621	0.923	0.714	0.963	0.803	0.973	0.977	0.982	1.214	0.981	1.593	0.981
Montezuma	1927	10	22	-999	0.349	0.623	0.395	0.74	0.45	0.841	0.499	0.882	0.621	0.933	0.714	0.964	0.803	0.976	0.977	0.984	1.214	0.985	1.593	0.985
Montezuma	1927	11	3	-999	0.349	0.626	0.395	0.757	0.45	0.842	0.499	0.878	0.621	0.919	0.714	0.962	0.803	0.974	0.977	0.984	1.214	0.985	1.593	0.987
Montezuma	1927	11	10	-999	0.349	0.611	0.395	0.754	0.45	0.841	0.499	0.878	0.621	0.924	0.714	0.96	0.803	0.973	0.977	0.984	1.214	0.986	1.593	0.986
Montezuma	1927	11	23	-999	0.349	0.604	0.395	0.741	0.45	0.825	0.499	0.862	0.621	0.904	0.714	0.945	0.803	0.959	0.977	0.968	1.214	0.972	1.593	0.973
Montezuma	1927	12	2	-999	0.349	0.625	0.395	0.76	0.45	0.851	0.499	0.886	0.621	0.927	0.714	0.964	0.803	0.977	0.977	0.987	1.214	0.99	1.593	0.992
Montezuma	1927	12	10	-999	0.349	0.616	0.395	0.74	0.45	0.832	0.499	0.868	0.621	0.914	0.714	0.946	0.803	0.964	0.977	0.974	1.214	0.975	1.593	0.98
Montezuma	1928	1	3	-999	0.349	0.62	0.395	0.751	0.45	0.843	0.499	0.878	0.621	0.921	0.714	0.962	0.803	0.975	0.977	0.982	1.214	0.982	1.593	0.983
Montezuma	1928	2	7	-999	0.349	0.662	0.395	0.746	0.45	0.841	0.499	0.872	0.621	0.921	0.714	0.953	0.803	0.968	0.977	0.975	1.214	0.976	1.593	0.98
Montezuma	1928	3	9	-999	0.349	0.617	0.395	0.75	0.45	0.844	0.499	0.88	0.621	0.92	0.714	0.954	0.803	0.968	0.977	0.984	1.214	0.985	1.593	0.985
Montezuma	1928	4	9	-999	0.349	0.619	0.395	0.757	0.45	0.848	0.499	0.88	0.621	0.926	0.714	0.968	0.803	0.976	0.977	0.986	1.214	0.984	1.593	0.983
Montezuma	1928	4	28	-999	0.349	0.604	0.395	0.765	0.45	0.845	0.499	0.874	0.621	0.922	0.714	0.983	0.803	0.978	0.977	0.986	1.214	0.985	1.593	0.0985
Montezuma	1928	5	11	-999	0.349	0.611	0.395	0.75	0.45	0.846	0.499	0.889	0.621	0.931	0.714	0.968	0.803	0.98	0.977	0.986	1.214	0.984	1.593	0.986
Montezuma	1928	5	22	-999	0.349	0.63	0.395	0.766	0.45	0.848	0.499	0.884	0.621	0.927	0.714	0.967	0.803	0.979	0.977	0.985	1.214	0.986	1.593	0.986
Montezuma	1928	5	30	-999	0.349	0.611	0.395	0.768	0.45	0.849	0.499	0.884	0.621	0.93	0.714	0.961	0.803	0.979	0.977	0.984	1.214	0.986	1.593	0.985
Montezuma	1928	6	9	-999	0.349	0.633	0.395	0.764	0.45	0.848	0.499	0.885	0.621	0.927	0.714	0.969	0.803	0.979	0.977	0.986	1.214	0.986	1.593	0.98
Montezuma	1928	7	3	-999	0.349	0.606	0.395	0.758	0.45	0.856	0.499	0.89	0.621	0.93	0.714	0.97	0.803	0.982	0.977	0.986	1.214	0.983	1.593	0.981
Montezuma	1928	7	25	-999	0.349	0.608	0.395	0.756	0.45	0.84	0.499	0.879	0.621	0.92	0.714	0.969	0.803	0.978	0.977	0.886	1.214	0.984	1.593	0.985
Montezuma	1928	8	6	-999	0.349	0.615	0.395	0.758	0.45	0.855	0.499	0.888	0.621	0.929	0.714	0.972	0.803	0.983	0.977	0.986	1.214	0.986	1.593	0.985
Montezuma	1928	8	14	-999	0.349	0.609	0.395	0.759	0.45	0.854	0.499	0.884	0.621	0.924	0.714	0.966	0.803	0.977	0.977	0.985	1.214	0.986	1.593	0.985
Montezuma	1928	8	20	-999	0.349	0.602	0.395	0.738	0.45	0.836	0.499	0.872	0.621	0.92	0.714	0.962	0.803	0.98	0.977	0.985	1.214	0.985	1.593	0.985
Montezuma	1928	9	20	-999	0.349	0.604	0.395	0.746	0.45	0.84	0.499	0.875	0.621	0.918	0.714	0.961	0.803	0.976	0.977	0.985	1.214	0.983	1.593	0.984
Montezuma	1928	10	2	-999	0.349	0.576	0.395	0.731	0.45	0.814	0.499	0.849	0.621	0.9	0.714	0.742	0.803	0.958	0.977	0.97	1.214	0.975	1.593	0.975
Montezuma	1928	10	9	-999	0.349	0.624	0.395	0.733	0.45	0.816	0.499	0.851	0.621	0.904	0.714	0.949	0.803	0.964	0.977	0.975	1.214	0.974	1.593	0.974
Montezuma	1928	10	19	-999	0.349	0.611	0.395	0.743	0.45	0.83	0.499	0.863	0.621	0.914	0.714	0.956	0.803	0.967	0.977	0.977	1.214	0.976	1.593	0.977
Montezuma	1928	10	29	-999	0.349	0.591	0.395	0.732	0.45	0.831	0.499	0.871	0.621	0.913	0.714	0.954	0.803	0.965	0.977	0.975	1.214	0.986	1.593	0.98
Montezuma	1928	11	22	-999	0.349	0.592	0.395	0.725	0.45	0.833	0.499	0.869	0.621	0.91	0.714	0.957	0.803	0.967	0.977	0.974	1.214	0.978	1.593	0.975
Montezuma	1928	11	27	-999	0.349	0.607	0.395	0.734	0.45	0.827	0.499	0.864	0.621	0.906	0.714	0.951	0.803	0.963	0.977	0.972	1.214	0.977	1.593	0.969
Montezuma	1928	12	5	-999	0.349	0.545	0.395	0.708	0.45	0.803	0.499	0.826	0.621	0.86	0.714	0.909	0.803	0.925	0.977	0.934	1.214	0.939	1.593	0.95
Montezuma	1928	12	13	-999	0.349	0.606	0.395	0.731	0.45	0.827	0.499	0.87	0.621	0.91	0.714	0.954	0.803	0.965	0.977	0.976	1.214	0.982	1.593	0.981
Montezuma	1928	12	20	-999	0.349	0.585	0.395	0.734	0.45	0.832	0.499	0.861	0.621	0.906	0.714	0.951	0.803	0.965	0.977	0.976	1.214	0.978	1.593	0.975
Montezuma	1929	1	17	-999	0.349	0.613	0.395	0.744	0.45	0.836	0.499	0.871	0.621	0.915	0.714	0.953	0.803	0.969	0.977	0.974	1.214	0.977	1.593	0.98
Montezuma	1929	2	5	-999	0.349	0.605	0.395	0.715	0.45	0.815	0.499	0.864	0.621	0.906	0.714	0.951	0.803	0.966	0.977	0.975	1.214	0.977	1.593	0.984
Montezuma	1929	3	14	-999	0.349	0.594	0.395	0.711	0.45	0.81	0.499	0.86	0.621	0.906	0.714	0.952	0.803	0.97	0.977	0.98	1.214	0.984	1.593	0.985
Montezuma	1929	3	23	-999	0.349	0.621	0.395	0.728	0.45	0.827	0.499	0.878	0.621	0.918	0.714	0.961	0.803	0.974	0.977	0.982	1.214	0.985	1.593	0.987
Montezuma	1929	4	5	-999	0.349	0.623	0.395	0.725	0.45	0.816	0.499	0.871	0.621	0.91	0.714	0.953	0.803	0.967	0.977	0.979	1.214	0.981	1.593	0.986
Montezuma	1929	4	11	-999	0.349	0.63	0.395	0.754	0.45	0.841	0.499	0.895	0.621	0.927	0.714	0.972	0.803	0.985	0.977	0.989	1.214	0.989	1.593	0.991
Montezuma	1929	4	16	-999	0.349	0.625	0.395	0.745	0.45	0.84	0.499	0.891	0.621	0.924	0.714	0.97	0.803	0.981	0.977	0.986	1.214	0.987	1.593	0.986
Montezuma	1929	4	22	-999	0.349	0.633	0.395	0.746	0.45	0.838	0.499	0.886	0.621	0.922	0.714	0.969	0.803	0.98	0.977	0.987	1.214	0.986	1.593	0.986
Montezuma	1929	4	27	-999	0.349	0.621	0.395	0.74	0.45	0.835	0.499	0.886	0.621	0.922	0.714	0.966	0.803	0.98	0.977	0.988	1.214	0.985	1.593	0.986
Montezuma	1929	5	5	-999	0.349	0.631	0.395	0.735	0.45	0.83	0.499	0.875	0.621	0.925	0.714	0.974	0.803	0.98	0.977	0.986	1.214	0.983	1.593	0.988
Montezuma	1929	5	11	-999	0.349	0.645	0.395	0.75	0.45	0.845	0.499	0.891	0.621	0.921	0.714	0.972	0.803	0.985	0.977	0.988	1.214	0.985	1.593	0.988
Montezuma	1929	5	17	-999	0.349	0.641	0.395	0.741	0.45	0.834	0.499	0.884	0.621	0.925	0.714	0.969	0.803	0.978	0.977	0.987	1.214	0.986	1.593	0.985
Montezuma	1929	5	23	-999	0.349	0.635	0.395	0.741	0.45	0.833	0.499	0.881	0.621	0.923	0.714	0.963	0.803	0.978	0.977	0.988	1.214	0.988	1.593	0.985
Montezuma	1929	5	28	-999	0.349	0.63	0.395	0.747	0.45	0.839	0.499	0.886	0.621	0.922	0.714	0.971	0.803	0.984	0.977	0.987	1.214	0.988	1.593	0.986
Montezuma	1929	6	5	-999	0.349	0.622	0.395	0.75	0.45	0.834	0.499	0.883	0.621	0.92	0.714	0.962	0.803	0.98	0.977	0.982	1.214	0.985	1.593	0.987
Montezuma	1929	6	12	-999	0.349	0.634	0.395	0.741	0.45	0.835	0.499	0.886	0.621	0.918	0.714	0.965	0.803	0.98	0.977	0.986	1.214	0.985	1.593	0.986
Montezuma	1929	6	24	-999	0.349	0.64	0.395	0.75	0.45	0.835	0.499	0.884	0.621	0.925	0.714	0.961	0.803	0.983	0.977	0.986	1.214	0.985	1.593	0.986
Montezuma	1929	6	25	-999	0.349	0.632	0.395	0.74	0.45	0.828	0.499	0.88	0.621	0.916	0.714	0.96	0.803	0.977	0.977	0.98	1.214	0.983	1.593	0.986
Montezuma	1929	7	1	-999	0.349	0.639	0.395	0.743	0.45	0.833	0.499	0.885	0.621	0.916	0.714	0.97	0.803	0.98	0.977	0.986	1.214	0.983	1.593	0.984
Montezuma	1929	7	6	-999	0.349	0.632	0.395	0.725	0.45	0.826	0.499	0.878	0.621	0.917	0.714	0.864	0.803	0.978	0.977	0.986	1.214	0.984	1.593	0.984
Montezuma	1929	7	11	-999	0.349	0.65	0.395	0.744	0.45	0.844	0.499	0.884	0.621	0.922	0.714	0.968	0.803	0.979	0.977	0.985	1.214	0.984	1.593	0.98
Montezuma	1929	7	15	-999	0.349	0.596	0.395	0.73	0.45	0.824	0.499	0.875	0.621	0.91	0.714	0.962	0.803	0.972	0.977	0.985	1.214	0.98	1.593	0.985
Montezuma	1929	7	22	-999	0.349	0.625	0.395	0.735	0.45	0.826	0.499	0.88	0.621	0.914	0.714	0.962	0.803	0.975	0.977	0.984	1.214	0.986	1.593	0.984
Montezuma	1929	7	30	-999	0.349	0.623	0.395	0.738	0.45	0.821	0.499	0.881	0.621	0.923	0.714	0.965	0.803	0.98	0.977	0.985	1.214	0.98	1.593	0.986
Montezuma	1929	8	5	-999	0.349	0.627	0.395	0.741	0.45	0.826	0.499	0.878	0.621	0.915	0.714	0.961	0.803	0.985	0.977	0.984	1.214	0.985	1.593	0.985
Montezuma	1929	8	13	-999	0.349	0.621	0.395	0.747	0.45	0.825	0.499	0.885	0.621	0.916	0.714	0.964	0.803	0.978	0.977	0.986	1.214	0.986	1.593	0.986
Montezuma	1929	8	17	-999	0.349	0.618	0.395	0.735	0.45	0.818	0.499	0.876	0.621	0.911	0.714	0.959	0.803	0.67	0.977	0.984	1.214	0.985	1.593	0.986
Montezuma	1929	8	25	-999	0.349	0.642	0.395	0.751	0.45	0.834	0.499	0.889	0.621	0.919	0.714	0.969	0.803	0.984	0.977	0.983	1.214	0.98	1.593	0.988
Montezuma	1929	9	4	-999	0.349	0.635	0.395	0.74	0.45	0.825	0.499	0.876	0.621	0.91	0.714	0.96	0.803	0.973	0.977	0.985	1.214	0.981	1.593	0.984
Montezuma	1929	9	9	-999	0.349	0.636	0.395	0.744	0.45	0.83	0.499	0.877	0.621	0.925	0.714	0.955	0.803	0.971	0.977	0.985	1.214	0.981	1.593	0.98
Montezuma	1929	9	14	-999	0.349	0.631	0.395	0.744	0.45	0.83	0.499	0.88	0.621	0.916	0.714	0.961	0.803	0.971	0.977	0.983	1.214	0.981	1.593	0.978
Montezuma	1929	9	21	-999	0.349	0.621	0.395	0.74	0.45	0.825	0.499	0.874	0.621	0.907	0.714	0.956	0.803	0.968	0.977	0.98	1.214	0.981	1.593	0.984
Montezuma	1929	9	22	-999	0.349	0.615	0.395	0.736	0.45	0.82	0.499	0.866	0.621	0.908	0.714	0.956	0.803	0.97	0.977	0.978	1.214	0.976	1.593	0.985
Montezuma	1929	9	29	-999	0.349	0.634	0.395	0.744	0.45	0.826	0.499	0.881	0.621	0.911	0.714	0.96	0.803	0.972	0.977	0.985	1.214	0.98	1.593	0.985
Montezuma	1929	10	5	-999	0.349	0.624	0.395	0.74	0.45	0.833	0.499	0.881	0.621	0.907	0.714	0.957	0.803	0.969	0.977	0.979	1.214	0.979	1.593	0.98
Montezuma	1929	10	17	-999	0.349	0.623	0.395	0.729	0.45	0.821	0.499	0.871	0.621	0.91	0.714	0.958	0.803	0.97	0.977	0.98	1.214	0.985	1.593	0.986
Montezuma	1929	11	2	-999	0.349	0.604	0.395	0.731	0.45	0.825	0.499	0.871	0.621	0.906	0.714	0.955	0.803	0.966	0.977	0.977	1.214	0.978	1.593	0.985
Montezuma	1929	11	4	-999	0.349	0.64	0.395	0.746	0.45	0.836	0.499	0.883	0.621	0.916	0.714	0.961	0.803	0.973	0.977	0.984	1.214	0.984	1.593	0.983
Montezuma	1929	11	9	-999	0.349	0.631	0.395	0.741	0.45	0.834	0.499	0.882	0.621	0.912	0.714	0.959	0.803	0.97	0.977	0.983	1.214	0.982	1.593	0.99
Montezuma	1929	11	13	-999	0.349	0.601	0.395	0.706	0.45	0.79	0.499	0.831	0.621	0.869	0.714	0.906	0.803	0.926	0.977	0.93	1.214	0.927	1.593	0.945
Montezuma	1929	11	24	-999	0.349	0.629	0.395	0.737	0.45	0.831	0.499	0.879	0.621	0.91	0.714	0.955	0.803	0.966	0.977	0.982	1.214	0.983	1.593	0.984
Montezuma	1929	11	29	-999	0.349	0.624	0.395	0.741	0.45	0.827	0.499	0.876	0.621	0.911	0.714	0.955	0.803	0.967	0.977	0.977	1.214	0.974	1.593	0.983
Montezuma	1929	12	5	-999	0.349	0.637	0.395	0.736	0.45	0.827	0.499	0.877	0.621	0.911	0.714	0.956	0.803	0.963	0.977	0.978	1.214	0.979	1.593	0.985
Montezuma	1929	12	11	-999	0.349	0.633	0.395	0.744	0.45	0.836	0.499	0.88	0.621	0.913	0.714	0.958	0.803	0.97	0.977	0.98	1.214	0.976	1.593	0.983
Montezuma	1929	12	19	-999	0.349	0.645	0.395	0.742	0.45	0.83	0.499	0.875	0.621	0.91	0.714	0.953	0.803	0.97	0.977	0.978	1.214	0.977	1.593	0.985
Montezuma	1929	12	28	-999	0.349	0.621	0.395	0.732	0.45	0.823	0.499	0.874	0.621	0.908	0.714	0.955	0.803	0.971	0.977	0.979	1.214	0.976	1.593	0.983
Montezuma	1930	1	15	-999	0.349	0.612	0.395	0.721	0.45	0.811	0.499	0.86	0.621	0.895	0.714	0.947	0.803	0.963	0.977	0.971	1.214	0.967	1.593	0.98
Montezuma	1930	2	4	-999	0.349	0.617	0.395	0.724	0.45	0.823	0.499	0.87	0.621	0.905	0.714	0.955	0.803	0.969	0.977	0.976	1.214	0.98	1.593	0.985
Montezuma	1930	2	8	-999	0.349	0.62	0.395	0.724	0.45	0.815	0.499	0.861	0.621	0.901	0.714	0.947	0.803	0.96	0.977	0.968	1.214	0.97	1.593	0.98
Montezuma	1930	2	24	-999	0.349	0.615	0.395	0.716	0.45	0.805	0.499	0.855	0.621	0.892	0.714	0.935	0.803	0.95	0.977	0.961	1.214	0.96	1.593	0.97
Montezuma	1930	3	4	-999	0.349	0.622	0.395	0.724	0.45	0.822	0.499	0.857	0.621	0.9	0.714	0.94	0.803	0.959	0.977	0.963	1.214	0.967	1.593	0.975
Montezuma	1930	3	12	-999	0.349	0.62	0.395	0.727	0.45	0.826	0.499	0.872	0.621	0.91	0.714	0.954	0.803	0.967	0.977	0.979	1.214	0.98	1.593	0.986
Montezuma	1930	3	17	-999	0.349	0.62	0.395	0.734	0.45	0.821	0.499	0.875	0.621	0.91	0.714	0.952	0.803	0.969	0.977	0.975	1.214	0.975	1.593	0.986
Montezuma	1930	3	24	-999	0.349	0.617	0.395	0.754	0.45	0.83	0.499	0.88	0.621	0.912	0.714	0.963	0.803	0.979	0.977	0.984	1.214	0.984	1.593	0.989
Montezuma	1930	3	25	-999	0.349	0.645	0.395	0.736	0.45	0.826	0.499	0.875	0.621	0.943	0.714	0.956	0.803	0.937	0.977	0.98	1.214	0.98	1.593	0.988
Montezuma	1930	4	2	-999	0.349	0.625	0.395	0.726	0.45	0.821	0.499	0.87	0.621	0.908	0.714	0.952	0.803	0.937	0.977	0.974	1.214	0.976	1.593	0.984
Montezuma	1930	4	9	-999	0.349	0.624	0.395	0.742	0.45	0.831	0.499	0.881	0.621	0.917	0.714	0.962	0.803	0.975	0.977	0.985	1.214	0.978	1.593	0.987
Montezuma	1930	4	16	-999	0.349	0.626	0.395	0.736	0.45	0.82	0.499	0.875	0.621	0.912	0.714	0.96	0.803	0.97	0.977	0.984	1.214	0.984	1.593	0.988
Montezuma	1930	4	22	-999	0.349	0.631	0.395	0.73	0.45	0.816	0.499	0.87	0.621	0.91	0.714	0.954	0.803	0.969	0.977	0.977	1.214	0.979	1.593	0.982
Montezuma	1930	4	28	-999	0.349	0.625	0.395	0.745	0.45	0.832	0.499	0.88	0.621	0.919	0.714	0.963	0.803	0.973	0.977	0.982	1.214	0.983	1.593	0.989
Montezuma	1930	5	5	-999	0.349	0.639	0.395	0.737	0.45	0.836	0.499	0.88	0.621	0.915	0.714	0.961	0.803	0.97	0.977	0.981	1.214	0.985	1.593	0.985
Montezuma	1930	5	7	-999	0.349	0.628	0.395	0.728	0.45	0.825	0.499	0.871	0.621	0.915	0.714	0.955	0.803	0.97	0.977	0.979	1.214	0.984	1.593	0.989
Montezuma	1930	5	18	-999	0.349	0.651	0.395	0.736	0.45	0.836	0.499	0.881	0.621	0.917	0.714	0.96	0.803	0.973	0.977	0.976	1.214	0.986	1.593	0.987
