Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Table Mountain	1929	6	24	-999	0.348	0.645	0.391	0.729	0.446	0.822	0.497	0.872	0.615	0.909	0.724	0.966	0.817	0.976	0.994	0.984	1.225	0.984	1.6	0.987
Table Mountain	1929	6	25	-999	0.348	0.645	0.391	0.729	0.446	0.821	0.497	0.867	0.615	0.911	0.724	0.96	0.817	0.971	0.994	0.982	1.225	0.982	1.6	0.983
Table Mountain	1929	6	26	-999	0.348	0.63	0.391	0.711	0.446	0.801	0.497	0.848	0.615	0.897	0.724	0.947	0.817	0.96	0.994	0.972	1.225	0.976	1.6	0.977
Table Mountain	1929	7	3	-999	0.348	0.588	0.391	0.671	0.446	0.756	0.497	0.812	0.615	0.871	0.724	0.926	0.817	0.943	0.994	0.956	1.225	0.957	1.6	0.97
Table Mountain	1929	7	6	-999	0.348	0.582	0.391	0.682	0.446	0.766	0.497	0.828	0.615	0.876	0.724	0.93	0.817	0.95	0.994	0.966	1.225	0.963	1.6	0.967
Table Mountain	1929	7	9	-999	0.348	0.596	0.391	0.662	0.446	0.755	0.497	0.812	0.615	0.864	0.724	0.916	0.817	0.941	0.994	0.956	1.225	0.958	1.6	0.962
Table Mountain	1929	7	11	-999	0.348	0.622	0.391	0.725	0.446	0.805	0.497	0.865	0.615	0.905	0.724	0.95	0.817	0.966	0.994	0.973	1.225	0.971	1.6	0.977
Table Mountain	1929	7	13	-999	0.348	0.625	0.391	0.723	0.446	0.811	0.497	0.861	0.615	0.896	0.724	0.946	0.817	0.961	0.994	0.973	1.225	0.973	1.6	0.976
Table Mountain	1929	7	19	-999	0.348	0.635	0.391	0.711	0.446	0.81	0.497	0.861	0.615	0.901	0.724	0.953	0.817	0.965	0.994	0.978	1.225	0.976	1.6	0.98
Table Mountain	1929	7	27	-999	0.348	0.63	0.391	0.716	0.446	0.801	0.497	0.853	0.615	0.895	0.724	0.948	0.817	0.96	0.994	0.972	1.225	0.974	1.6	0.978
Table Mountain	1929	7	30	-999	0.348	0.595	0.391	0.676	0.446	0.773	0.497	0.825	0.615	0.866	0.724	0.921	0.817	0.938	0.994	0.961	1.225	0.962	1.6	0.969
Table Mountain	1929	8	1	-999	0.348	0.641	0.391	0.712	0.446	0.801	0.497	0.852	0.615	0.895	0.724	0.948	0.817	0.961	0.994	0.971	1.225	0.972	1.6	0.973
Table Mountain	1929	8	6	-999	0.348	0.589	0.391	0.685	0.446	0.776	0.497	0.832	0.615	0.884	0.724	0.936	0.817	0.954	0.994	0.976	1.225	0.974	1.6	0.975
Table Mountain	1929	8	7	-999	0.348	0.627	0.391	0.722	0.446	0.811	0.497	0.863	0.615	0.904	0.724	0.955	0.817	0.966	0.994	0.977	1.225	0.976	1.6	0.977
Table Mountain	1929	8	9	-999	0.348	0.647	0.391	0.726	0.446	0.812	0.497	0.866	0.615	0.903	0.724	0.955	0.817	0.966	0.994	0.973	1.225	0.972	1.6	0.98
Table Mountain	1929	8	12	-999	0.348	0.578	0.391	0.66	0.446	0.757	0.497	0.813	0.615	0.865	0.724	0.925	0.817	0.945	0.994	0.967	1.225	0.969	1.6	0.971
Table Mountain	1929	8	15	-999	0.348	0.596	0.391	0.684	0.446	0.777	0.497	0.837	0.615	0.889	0.724	0.941	0.817	0.957	0.994	0.975	1.225	0.978	1.6	0.978
Table Mountain	1929	8	19	-999	0.348	0.595	0.391	0.665	0.446	0.757	0.497	0.819	0.615	0.88	0.724	0.931	0.817	0.947	0.994	0.961	1.225	0.961	1.6	0.965
Table Mountain	1929	8	20	-999	0.348	0.623	0.391	0.702	0.446	0.806	0.497	0.85	0.615	0.895	0.724	0.947	0.817	0.958	0.994	0.972	1.225	0.972	1.6	0.976
Table Mountain	1929	8	29	-999	0.348	0.585	0.391	0.672	0.446	0.765	0.497	0.827	0.615	0.88	0.724	0.936	0.817	0.956	0.994	0.971	1.225	0.972	1.6	0.974
Table Mountain	1929	8	30	-999	0.348	0.606	0.391	0.718	0.446	0.801	0.497	0.863	0.615	0.902	0.724	0.956	0.817	0.968	0.994	0.977	1.225	0.979	1.6	0.984
Table Mountain	1929	9	3	-999	0.348	0.632	0.391	0.726	0.446	0.815	0.497	0.864	0.615	0.904	0.724	0.953	0.817	0.967	0.994	0.977	1.225	0.975	1.6	0.98
Table Mountain	1929	9	5	-999	0.348	0.615	0.391	0.725	0.446	0.812	0.497	0.864	0.615	0.903	0.724	0.949	0.817	0.964	0.994	0.975	1.225	0.976	1.6	0.982
Table Mountain	1929	9	8	-999	0.348	0.6	0.391	0.686	0.446	0.791	0.497	0.832	0.615	0.877	0.724	0.931	0.817	0.948	0.994	0.958	1.225	0.958	1.6	0.966
Table Mountain	1929	9	12	-999	0.348	0.638	0.391	0.716	0.446	0.802	0.497	0.856	0.615	0.903	0.724	0.949	0.817	0.962	0.994	0.972	1.225	0.973	1.6	0.979
Table Mountain	1929	9	16	-999	0.348	0.55	0.391	0.646	0.446	0.732	0.497	0.796	0.615	0.852	0.724	0.912	0.817	0.934	0.994	0.954	1.225	0.958	1.6	0.968
Table Mountain	1929	9	22	-999	0.348	0.635	0.391	0.722	0.446	0.812	0.497	0.864	0.615	0.904	0.724	0.953	0.817	0.964	0.994	0.976	1.225	0.975	1.6	0.98
Table Mountain	1929	9	23	-999	0.348	0.635	0.391	0.73	0.446	0.818	0.497	0.868	0.615	0.907	0.724	0.96	0.817	0.973	0.994	0.979	1.225	0.98	1.6	0.981
Table Mountain	1929	9	26	-999	0.348	0.655	0.391	0.726	0.446	0.818	0.497	0.868	0.615	0.908	0.724	0.954	0.817	0.966	0.994	0.976	1.225	0.976	1.6	0.98
Table Mountain	1929	10	8	-999	0.348	0.63	0.391	0.722	0.446	0.821	0.497	0.864	0.615	0.902	0.724	0.954	0.817	0.967	0.994	0.977	1.225	0.977	1.6	0.98
Table Mountain	1929	10	9	-999	0.348	0.64	0.391	0.722	0.446	0.812	0.497	0.866	0.615	0.906	0.724	0.954	0.817	0.966	0.994	0.974	1.225	0.976	1.6	0.98
Table Mountain	1929	10	10	-999	0.348	0.623	0.391	0.712	0.446	0.796	0.497	0.855	0.615	0.893	0.724	0.948	0.817	0.959	0.994	0.97	1.225	0.973	1.6	0.978
Table Mountain	1929	10	11	-999	0.348	0.625	0.391	0.712	0.446	0.796	0.497	0.853	0.615	0.894	0.724	0.944	0.817	0.958	0.994	0.969	1.225	0.97	1.6	0.978
Table Mountain	1929	10	16	-999	0.348	0.611	0.391	0.687	0.446	0.78	0.497	0.936	0.615	0.888	0.724	0.944	0.817	0.958	0.994	0.972	1.225	0.972	1.6	0.98
Table Mountain	1929	10	27	-999	0.348	0.651	0.391	0.726	0.446	0.815	0.497	0.867	0.615	0.906	0.724	0.962	0.817	0.968	0.994	0.979	1.225	0.98	1.6	0.982
Table Mountain	1929	10	29	-999	0.348	0.615	0.391	0.702	0.446	0.791	0.497	0.946	0.615	0.89	0.724	0.947	0.817	0.962	0.994	0.973	1.225	0.975	1.6	0.981
Table Mountain	1929	11	1	-999	0.348	0.632	0.391	0.733	0.446	0.816	0.497	0.873	0.615	0.911	0.724	0.958	0.817	0.968	0.994	0.98	1.225	0.986	1.6	0.987
Table Mountain	1929	11	9	-999	0.348	0.66	0.391	0.728	0.446	0.83	0.497	0.868	0.615	0.908	0.724	0.955	0.817	0.968	0.994	0.98	1.225	0.98	1.6	0.983
Table Mountain	1929	11	12	-999	0.348	0.652	0.391	0.73	0.446	0.812	0.497	0.867	0.615	0.905	0.724	0.956	0.817	0.967	0.994	0.975	1.225	0.976	1.6	0.981
Table Mountain	1929	11	13	-999	0.348	0.666	0.391	0.72	0.446	0.811	0.497	0.865	0.615	0.902	0.724	0.953	0.817	0.965	0.994	0.974	1.225	0.974	1.6	0.982
Table Mountain	1929	11	14	-999	0.348	0.631	0.391	0.726	0.446	0.815	0.497	0.868	0.615	0.911	0.724	0.956	0.817	0.968	0.994	0.979	1.225	0.978	1.6	0.981
Table Mountain	1929	11	16	-999	0.348	0.649	0.391	0.731	0.446	0.824	0.497	0.872	0.615	0.91	0.724	0.96	0.817	0.968	0.994	0.978	1.225	0.978	1.6	0.984
Table Mountain	1929	11	19	-999	0.348	0.651	0.391	0.732	0.446	0.824	0.497	0.873	0.615	0.914	0.724	0.96	0.817	0.939	0.994	0.978	1.225	0.978	1.6	0.985
Table Mountain	1929	11	29	-999	0.348	0.635	0.391	0.722	0.446	0.811	0.497	0.863	0.615	0.907	0.724	0.951	0.817	0.964	0.994	0.975	1.225	0.978	1.6	0.978
Table Mountain	1929	12	1	-999	0.348	0.66	0.391	0.736	0.446	0.822	0.497	0.876	0.615	0.917	0.724	0.958	0.817	0.971	0.994	0.982	1.225	0.982	1.6	0.984
Table Mountain	1929	12	2	-999	0.348	0.635	0.391	0.732	0.446	0.822	0.497	0.872	0.615	0.912	0.724	0.961	0.817	0.971	0.994	0.979	1.225	0.979	1.6	0.986
Table Mountain	1929	12	5	-999	0.348	0.635	0.391	0.721	0.446	0.808	0.497	0.862	0.615	0.901	0.724	0.948	0.817	0.966	0.994	0.976	1.225	0.976	1.6	0.978
Table Mountain	1929	12	11	-999	0.348	0.66	0.391	0.735	0.446	0.824	0.497	0.869	0.615	0.912	0.724	0.959	0.817	0.97	0.994	0.979	1.225	0.981	1.6	0.984
Table Mountain	1929	12	20	-999	0.348	0.641	0.391	0.727	0.446	0.818	0.497	0.87	0.615	0.907	0.724	0.956	0.817	0.968	0.994	0.978	1.225	0.977	1.6	0.981
Table Mountain	1929	12	21	-999	0.348	0.644	0.391	0.731	0.446	0.816	0.497	0.874	0.615	0.914	0.724	0.958	0.817	0.97	0.994	0.981	1.225	0.981	1.6	0.985
Table Mountain	1929	12	23	-999	0.348	0.64	0.391	0.726	0.446	0.816	0.497	0.864	0.615	0.897	0.724	0.955	0.817	0.968	0.994	0.979	1.225	0.98	1.6	0.985
Table Mountain	1929	12	26	-999	0.348	0.648	0.391	0.732	0.446	0.814	0.497	0.871	0.615	0.904	0.724	0.956	0.817	0.966	0.994	0.976	1.225	0.976	1.6	0.979
Table Mountain	1929	12	31	-999	0.348	0.678	0.391	0.729	0.446	0.815	0.497	0.863	0.615	0.906	0.724	0.956	0.817	0.969	0.994	0.979	1.225	0.976	1.6	0.984
Table Mountain	1930	1	8	-999	0.348	0.631	0.391	0.712	0.446	0.805	0.497	0.847	0.615	0.882	0.724	0.943	0.817	0.956	0.994	0.968	1.225	0.973	1.6	0.978
Table Mountain	1930	1	17	-999	0.348	0.649	0.391	0.728	0.446	0.826	0.497	0.871	0.615	0.914	0.724	0.956	0.817	0.968	0.994	0.98	1.225	0.98	1.6	0.983
Table Mountain	1930	1	19	-999	0.348	0.645	0.391	0.73	0.446	0.816	0.497	0.869	0.615	0.902	0.724	0.958	0.817	0.99	0.994	0.974	1.225	0.976	1.6	0.983
Table Mountain	1930	1	30	-999	0.348	0.615	0.391	0.716	0.446	0.812	0.497	0.863	0.615	0.898	0.724	0.95	0.817	0.963	0.994	0.975	1.225	0.976	1.6	0.981
Table Mountain	1930	2	3	-999	0.348	0.657	0.391	0.732	0.446	0.816	0.497	0.863	0.615	0.903	0.724	0.954	0.817	0.966	0.994	0.976	1.225	0.976	1.6	0.984
Table Mountain	1930	2	7	-999	0.348	0.648	0.391	0.725	0.446	0.821	0.497	0.867	0.615	0.907	0.724	0.96	0.817	0.971	0.994	0.98	1.225	0.983	1.6	0.986
Table Mountain	1930	2	8	-999	0.348	0.636	0.391	0.744	0.446	0.815	0.497	0.869	0.615	0.909	0.724	0.961	0.817	0.973	0.994	0.981	1.225	0.979	1.6	0.982
Table Mountain	1930	2	10	-999	0.348	0.638	0.391	0.721	0.446	0.821	0.497	0.869	0.615	0.903	0.724	0.96	0.817	0.971	0.994	0.98	1.225	0.98	1.6	0.982
Table Mountain	1930	2	12	-999	0.348	0.652	0.391	0.731	0.446	0.822	0.497	0.873	0.615	0.914	0.724	0.959	0.817	0.972	0.994	0.98	1.225	0.983	1.6	0.985
Table Mountain	1930	2	15	-999	0.348	0.653	0.391	0.735	0.446	0.814	0.497	0.868	0.615	0.912	0.724	0.958	0.817	0.967	0.994	0.976	1.225	0.975	1.6	0.977
Table Mountain	1930	2	17	-999	0.348	0.664	0.391	0.726	0.446	0.816	0.497	0.869	0.615	0.912	0.724	0.958	0.817	0.969	0.994	0.979	1.225	0.98	1.6	0.984
Table Mountain	1930	2	28	-999	0.348	0.615	0.391	0.715	0.446	0.806	0.497	0.853	0.615	0.892	0.724	0.944	0.817	0.959	0.994	0.972	1.225	0.973	1.6	0.981
Table Mountain	1930	3	8	-999	0.348	0.621	0.391	0.696	0.446	0.784	0.497	0.838	0.615	0.874	0.724	0.931	0.817	0.944	0.994	0.957	1.225	0.959	1.6	0.967
Table Mountain	1930	3	11	-999	0.348	0.606	0.391	0.361	0.446	0.777	0.497	0.828	0.615	0.872	0.724	0.935	0.817	0.945	0.994	0.962	1.225	0.968	1.6	0.975
Table Mountain	1930	3	12	-999	0.348	0.61	0.391	0.681	0.446	0.765	0.497	0.822	0.615	0.863	0.724	0.917	0.817	0.929	0.994	0.944	1.225	0.953	1.6	0.965
Table Mountain	1930	3	19	-999	0.348	0.637	0.391	0.71	0.446	0.797	0.497	0.842	0.615	0.882	0.724	0.942	0.817	0.956	0.994	0.966	1.225	0.971	1.6	0.974
Table Mountain	1930	3	21	-999	0.348	0.645	0.391	0.721	0.446	0.808	0.497	0.864	0.615	0.906	0.724	0.954	0.817	0.938	0.994	0.976	1.225	0.976	1.6	0.98
Table Mountain	1930	3	25	-999	0.348	0.63	0.391	0.731	0.446	0.821	0.497	0.867	0.615	0.91	0.724	0.959	0.817	0.972	0.994	0.977	1.225	0.977	1.6	0.982
Table Mountain	1930	3	26	-999	0.348	0.65	0.391	0.72	0.446	0.805	0.497	0.862	0.615	0.9	0.724	0.952	0.817	0.965	0.994	0.972	1.225	0.972	1.6	0.98
Table Mountain	1930	3	27	-999	0.348	0.6	0.391	0.715	0.446	0.812	0.497	0.862	0.615	0.899	0.724	0.951	0.817	0.965	0.994	0.974	1.225	0.974	1.6	0.982
Table Mountain	1930	4	4	-999	0.348	0.629	0.391	0.72	0.446	0.806	0.497	0.86	0.615	0.898	0.724	0.951	0.817	0.963	0.994	0.976	1.225	0.976	1.6	0.981
Table Mountain	1930	4	5	-999	0.348	0.641	0.391	0.721	0.446	0.805	0.497	0.86	0.615	0.897	0.724	0.952	0.817	0.964	0.994	0.975	1.225	0.975	1.6	0.979
Table Mountain	1930	4	7	-999	0.348	0.647	0.391	0.727	0.446	0.824	0.497	0.872	0.615	0.913	0.724	0.959	0.817	0.971	0.994	0.98	1.225	0.979	1.6	0.984
Table Mountain	1930	4	11	-999	0.348	0.639	0.391	0.731	0.446	0.815	0.497	0.867	0.615	0.905	0.724	0.953	0.817	0.97	0.994	0.972	1.225	0.975	1.6	0.979
Table Mountain	1930	4	17	-999	0.348	0.623	0.391	0.71	0.446	0.795	0.497	0.847	0.615	0.88	0.724	0.936	0.817	0.947	0.994	0.96	1.225	0.961	1.6	0.966
Table Mountain	1930	4	18	-999	0.348	0.626	0.391	0.695	0.446	0.782	0.497	0.834	0.615	0.864	0.724	0.917	0.817	0.931	0.994	0.945	1.225	0.951	1.6	0.958
Table Mountain	1930	4	24	-999	0.348	0.605	0.391	0.678	0.446	0.751	0.497	0.789	0.615	0.822	0.724	0.889	0.817	0.9	0.994	0.914	1.225	0.922	1.6	0.93
Table Mountain	1930	5	10	-999	0.348	0.641	0.391	0.716	0.446	0.802	0.497	0.859	0.615	0.894	0.724	0.951	0.817	0.963	0.994	0.975	1.225	0.976	1.6	0.983
Table Mountain	1930	5	11	-999	0.348	0.625	0.391	0.712	0.446	0.804	0.497	0.857	0.615	0.888	0.724	0.943	0.817	0.955	0.994	0.967	1.225	0.971	1.6	0.979
Table Mountain	1930	5	13	-999	0.348	0.621	0.391	0.72	0.446	0.815	0.497	0.861	0.615	0.892	0.724	0.949	0.817	0.962	0.994	0.973	1.225	0.974	1.6	0.981
Table Mountain	1930	5	24	-999	0.348	0.612	0.391	0.709	0.446	0.791	0.497	0.842	0.615	0.877	0.724	0.93	0.817	0.942	0.994	0.956	1.225	0.955	1.6	0.963
Table Mountain	1930	5	28	-999	0.348	0.623	0.391	0.727	0.446	0.817	0.497	0.861	0.615	0.898	0.724	0.954	0.817	0.963	0.994	0.974	1.225	0.972	1.6	0.978
Table Mountain	1930	5	31	-999	0.348	0.624	0.391	0.709	0.446	0.797	0.497	0.85	0.615	0.883	0.724	0.935	0.817	0.95	0.994	0.961	1.225	0.962	1.6	0.971
Table Mountain	1930	6	5	-999	0.348	0.617	0.391	0.701	0.446	0.791	0.497	0.839	0.615	0.877	0.724	0.933	0.817	0.947	0.994	0.962	1.225	0.967	1.6	0.974
Table Mountain	1930	6	9	-999	0.348	0.63	0.391	0.732	0.446	0.82	0.497	0.867	0.615	0.904	0.724	0.955	0.817	0.967	0.994	0.977	1.225	0.978	1.6	0.983
Table Mountain	1930	6	12	-999	0.348	0.637	0.391	0.722	0.446	0.805	0.497	0.859	0.615	0.899	0.724	0.951	0.817	0.966	0.994	0.977	1.225	0.976	1.6	0.98
Table Mountain	1930	6	14	-999	0.348	0.641	0.391	0.722	0.446	0.82	0.497	0.868	0.615	0.905	0.724	0.955	0.817	0.969	0.994	0.978	1.225	0.978	1.6	0.979
Table Mountain	1930	6	15	-999	0.348	0.628	0.391	0.722	0.446	0.805	0.497	0.857	0.615	0.896	0.724	0.945	0.817	0.961	0.994	0.973	1.225	0.975	1.6	0.974
Table Mountain	1930	6	16	-999	0.348	0.63	0.391	0.708	0.446	0.792	0.497	0.85	0.615	0.889	0.724	0.942	0.817	0.955	0.994	0.967	1.225	0.965	1.6	0.974
Table Mountain	1930	6	18	-999	0.348	0.635	0.391	0.733	0.446	0.822	0.497	0.869	0.615	0.908	0.724	0.957	0.817	0.968	0.994	0.977	1.225	0.979	1.6	0.981
Table Mountain	1930	6	23	-999	0.348	0.635	0.391	0.73	0.446	0.815	0.497	0.871	0.615	0.903	0.724	0.956	0.817	0.967	0.994	0.976	1.225	0.977	1.6	0.98
Table Mountain	1930	6	24	-999	0.348	0.626	0.391	0.735	0.446	0.821	0.497	0.869	0.615	0.904	0.724	0.956	0.817	0.966	0.994	0.979	1.225	0.979	1.6	0.981
Table Mountain	1930	6	28	-999	0.348	0.647	0.391	0.737	0.446	0.831	0.497	0.88	0.615	0.917	0.724	0.965	0.817	0.976	0.994	0.983	1.225	0.981	1.6	0.986
Table Mountain	1930	7	1	-999	0.348	0.642	0.391	0.73	0.446	0.816	0.497	0.868	0.615	0.907	0.724	0.956	0.817	0.969	0.994	0.976	1.225	0.975	1.6	0.98
Table Mountain	1930	7	10	-999	0.348	0.639	0.391	0.715	0.446	0.803	0.497	0.858	0.615	0.898	0.724	0.95	0.817	0.967	0.994	0.975	1.225	0.975	1.6	0.977
Table Mountain	1930	7	11	-999	0.348	0.61	0.391	0.701	0.446	0.795	0.497	0.847	0.615	0.89	0.724	0.942	0.817	0.955	0.994	0.967	1.225	0.969	1.6	0.971
Table Mountain	1930	7	12	-999	0.348	0.616	0.391	0.714	0.446	0.805	0.497	0.854	0.615	0.899	0.724	0.946	0.817	0.958	0.994	0.969	1.225	0.969	1.6	0.97
Table Mountain	1930	7	17	-999	0.348	0.611	0.391	0.7	0.446	0.786	0.497	0.842	0.615	0.89	0.724	0.942	0.817	0.959	0.994	0.974	1.225	0.971	1.6	0.97
Table Mountain	1930	7	19	-999	0.348	0.621	0.391	0.725	0.446	0.815	0.497	0.866	0.615	0.907	0.724	0.956	0.817	0.969	0.994	0.982	1.225	0.982	1.6	0.983
Table Mountain	1930	7	21	-999	0.348	0.636	0.391	0.733	0.446	0.821	0.497	0.875	0.615	0.91	0.724	0.963	0.817	0.975	0.994	0.981	1.225	0.986	1.6	0.986
Table Mountain	1930	7	23	-999	0.348	0.625	0.391	0.732	0.446	0.822	0.497	0.873	0.615	0.914	0.724	0.959	0.817	0.971	0.994	0.983	1.225	0.983	1.6	0.986
Table Mountain	1930	7	25	-999	0.348	0.633	0.391	0.732	0.446	0.824	0.497	0.875	0.615	0.912	0.724	0.965	0.817	0.979	0.994	0.986	1.225	0.984	1.6	0.984
Table Mountain	1930	8	5	-999	0.348	0.641	0.391	0.726	0.446	0.828	0.497	0.868	0.615	0.904	0.724	0.957	0.817	0.972	0.994	0.98	1.225	0.98	1.6	0.979
Table Mountain	1930	8	10	-999	0.348	0.65	0.391	0.731	0.446	0.822	0.497	0.872	0.615	0.906	0.724	0.957	0.817	0.97	0.994	0.98	1.225	0.981	1.6	0.984
Table Mountain	1930	8	11	-999	0.348	0.64	0.391	0.738	0.446	0.829	0.497	0.872	0.615	0.913	0.724	0.963	0.817	0.976	0.994	0.982	1.225	0.98	1.6	0.984
Table Mountain	1930	8	12	-999	0.348	0.615	0.391	0.705	0.446	0.801	0.497	0.854	0.615	0.896	0.724	0.95	0.817	0.965	0.994	0.977	1.225	0.976	1.6	0.977
Table Mountain	1930	8	16	-999	0.348	0.642	0.391	0.741	0.446	0.834	0.497	0.88	0.615	0.916	0.724	0.967	0.817	0.975	0.994	0.985	1.225	0.985	1.6	0.987
Table Mountain	1930	8	18	-999	0.348	0.64	0.391	0.735	0.446	0.827	0.497	0.877	0.615	0.913	0.724	0.965	0.817	0.977	0.994	0.985	1.225	0.985	1.6	0.987
Table Mountain	1930	8	25	-999	0.348	0.55	0.391	0.646	0.446	0.741	0.497	0.806	0.615	0.864	0.724	0.922	0.817	0.944	0.994	0.959	1.225	0.962	1.6	0.965
Table Mountain	1930	8	26	-999	0.348	0.646	0.391	0.736	0.446	0.827	0.497	0.879	0.615	0.915	0.724	0.965	0.817	0.976	0.994	0.988	1.225	0.985	1.6	0.985
Table Mountain	1930	8	28	-999	0.348	0.65	0.391	0.741	0.446	0.824	0.497	0.875	0.615	0.912	0.724	0.962	0.817	0.975	0.994	0.981	1.225	0.98	1.6	0.982
Table Mountain	1930	9	3	-999	0.348	0.61	0.391	0.716	0.446	0.819	0.497	0.863	0.615	0.904	0.724	0.957	0.817	0.971	0.994	0.981	1.225	0.98	1.6	0.98
Table Mountain	1930	9	5	-999	0.348	0.642	0.391	0.733	0.446	0.82	0.497	0.876	0.615	0.914	0.724	0.96	0.817	0.972	0.994	0.983	1.225	0.981	1.6	0.98
Table Mountain	1930	9	8	-999	0.348	0.633	0.391	0.732	0.446	0.821	0.497	0.876	0.615	0.911	0.724	0.963	0.817	0.973	0.994	0.981	1.225	0.982	1.6	0.981
Table Mountain	1930	9	10	-999	0.348	0.63	0.391	0.723	0.446	0.815	0.497	0.867	0.615	0.904	0.724	0.954	0.817	0.957	0.994	0.976	1.225	0.975	1.6	0.979
Table Mountain	1930	9	11	-999	0.348	0.64	0.391	0.738	0.446	0.821	0.497	0.879	0.615	0.916	0.724	0.965	0.817	0.973	0.994	0.981	1.225	0.98	1.6	0.983
Table Mountain	1930	9	15	-999	0.348	0.626	0.391	0.735	0.446	0.819	0.497	0.872	0.615	0.914	0.724	0.96	0.817	0.974	0.994	0.98	1.225	0.982	1.6	0.986
Table Mountain	1930	9	17	-999	0.348	0.646	0.391	0.739	0.446	0.83	0.497	0.88	0.615	0.915	0.724	0.962	0.817	0.976	0.994	0.985	1.225	0.981	1.6	0.983
Table Mountain	1930	9	22	-999	0.348	0.622	0.391	0.723	0.446	0.811	0.497	0.863	0.615	0.902	0.724	0.953	0.817	0.968	0.994	0.976	1.225	0.977	1.6	0.978
Table Mountain	1930	9	23	-999	0.348	0.645	0.391	0.734	0.446	0.816	0.497	0.868	0.615	0.904	0.724	0.956	0.817	0.969	0.994	0.981	1.225	0.982	1.6	0.982
Table Mountain	1930	10	10	-999	0.348	0.646	0.391	0.734	0.446	0.818	0.497	0.867	0.615	0.903	0.724	0.955	0.817	0.971	0.994	0.981	1.225	0.981	1.6	0.985
Table Mountain	1930	10	11	-999	0.348	0.64	0.391	0.73	0.446	0.822	0.497	0.873	0.615	0.909	0.724	0.963	0.817	0.973	0.994	0.982	1.225	0.978	1.6	0.981
Table Mountain	1930	10	13	-999	0.348	0.626	0.391	0.726	0.446	0.815	0.497	0.872	0.615	0.91	0.724	0.958	0.817	0.97	0.994	0.981	1.225	0.981	1.6	0.983
Table Mountain	1930	10	15	-999	0.348	0.66	0.391	0.739	0.446	0.83	0.497	0.879	0.615	0.915	0.724	0.963	0.817	0.975	0.994	0.983	1.225	0.983	1.6	0.985
Table Mountain	1930	10	16	-999	0.348	0.642	0.391	0.737	0.446	0.827	0.497	0.875	0.615	0.913	0.724	0.962	0.817	0.974	0.994	0.985	1.225	0.983	1.6	0.982
Table Mountain	1930	10	19	-999	0.348	0.651	0.391	0.736	0.446	0.822	0.497	0.876	0.615	0.914	0.724	0.961	0.817	0.973	0.994	0.981	1.225	0.979	1.6	0.98
Table Mountain	1930	10	21	-999	0.348	0.646	0.391	0.736	0.446	0.832	0.497	0.882	0.615	0.916	0.724	0.963	0.817	0.974	0.994	0.985	1.225	0.985	1.6	0.986
Table Mountain	1930	10	24	-999	0.348	0.666	0.391	0.742	0.446	0.832	0.497	0.877	0.615	0.913	0.724	0.964	0.817	0.975	0.994	0.984	1.225	0.986	1.6	0.982
Table Mountain	1930	10	31	-999	0.348	0.651	0.391	0.741	0.446	0.828	0.497	0.881	0.615	0.915	0.724	0.962	0.817	0.973	0.994	0.98	1.225	0.981	1.6	0.981
Table Mountain	1930	11	3	-999	0.348	0.646	0.391	0.73	0.446	0.817	0.497	0.869	0.615	0.907	0.724	0.954	0.817	0.968	0.994	0.981	1.225	0.981	1.6	0.983
Table Mountain	1930	11	4	-999	0.348	0.622	0.391	0.719	0.446	0.808	0.497	0.857	0.615	0.898	0.724	0.951	0.817	0.966	0.994	0.977	1.225	0.977	1.6	0.979
Table Mountain	1930	11	6	-999	0.348	0.625	0.391	0.721	0.446	0.815	0.497	0.863	0.615	0.903	0.724	0.96	0.817	0.969	0.994	0.981	1.225	0.983	1.6	0.983
Table Mountain	1930	11	8	-999	0.348	0.628	0.391	0.717	0.446	0.807	0.497	0.857	0.615	0.896	0.724	0.946	0.817	0.961	0.994	0.974	1.225	0.975	1.6	0.974
Table Mountain	1930	11	11	-999	0.348	0.635	0.391	0.733	0.446	0.819	0.497	0.876	0.615	0.914	0.724	0.962	0.817	0.972	0.994	0.981	1.225	0.983	1.6	0.984
Table Mountain	1930	11	19	-999	0.348	0.656	0.391	0.741	0.446	0.819	0.497	0.878	0.615	0.919	0.724	0.963	0.817	0.975	0.994	0.984	1.225	0.984	1.6	0.985
Table Mountain	1930	11	20	-999	0.348	0.64	0.391	0.736	0.446	0.831	0.497	0.879	0.615	0.921	0.724	0.966	0.817	0.976	0.994	0.982	1.225	0.983	1.6	0.985
Table Mountain	1930	11	21	-999	0.348	0.662	0.391	0.732	0.446	0.82	0.497	0.873	0.615	0.915	0.724	0.96	0.817	0.976	0.994	0.986	1.225	0.985	1.6	0.986
Table Mountain	1930	11	25	-999	0.348	0.635	0.391	0.728	0.446	0.821	0.497	0.87	0.615	0.914	0.724	0.961	0.817	0.973	0.994	0.983	1.225	0.985	1.6	0.982
