row,Date,lambda_400,lambda_450,lambda_500,lambda_600,lambda_700,lambda_800,lambda_900,lambda_1000,lambda_1200,lambda_1600,lambda_350,trans_400,trans_450,trans_500,trans_600,trans_700,trans_800,trans_900,trans_1000,trans_1200,trans_1600,trans_350
134,1908-06-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.674,0.73,0.769,0.784,0.855,0.878,0.892,0.895,0.913,0.931,NA
135,1908-06-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.76,0.824,0.85,0.897,0.92,0.94,0.945,0.928,0.952,NA
136,1908-06-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.689,0.776,0.828,0.85,0.898,0.923,0.94,0.944,0.951,0.961,NA
137,1908-06-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.805,0.851,0.882,0.92,0.954,0.966,0.965,0.973,0.974,NA
138,1908-06-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.773,0.836,0.857,0.907,0.923,0.947,0.95,0.943,0.94,NA
139,1908-06-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.802,0.843,0.877,0.919,0.927,0.945,0.947,0.949,0.96,NA
140,1908-06-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.791,0.841,0.853,0.905,0.92,0.925,0.925,0.935,0.953,NA
141,1908-06-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.753,0.83,0.865,0.887,0.938,0.955,0.959,0.962,0.969,0.98,NA
142,1908-06-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.805,0.841,0.867,0.92,0.942,0.952,0.958,0.961,0.97,NA
143,1908-06-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.828,0.876,0.889,0.932,0.965,0.964,0.963,0.957,0.968,NA
144,1908-06-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.8,0.849,0.873,0.941,0.954,0.956,0.959,0.96,0.975,NA
145,1908-06-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.796,0.845,0.87,0.936,0.961,0.959,0.959,0.966,0.964,NA
146,1908-06-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.805,0.846,0.885,0.943,0.957,0.955,0.957,0.97,0.982,NA
147,1908-06-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.805,0.844,0.874,0.91,0.948,0.957,0.96,0.973,0.979,NA
148,1908-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.791,0.853,0.878,0.924,0.945,0.961,0.96,0.958,0.971,NA
149,1908-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.798,0.836,0.871,0.918,0.944,0.963,0.965,0.961,0.983,NA
150,1908-06-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.8,0.846,0.891,0.934,0.953,0.967,0.966,0.974,0.984,NA
151,1908-07-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.814,0.851,0.883,0.941,0.947,0.965,0.97,0.975,0.978,NA
152,1908-07-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.802,0.849,0.886,0.936,0.957,0.967,0.97,0.969,0.978,NA
153,1908-07-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.802,0.851,0.887,0.943,0.95,0.961,0.965,0.966,0.97,NA
154,1908-07-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.834,0.864,0.892,0.934,0.96,0.964,0.966,0.975,0.981,NA
155,1908-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.798,0.854,0.875,0.932,0.95,0.955,0.958,0.982,0.971,NA
156,1908-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.802,0.844,0.879,0.936,0.964,0.975,0.978,0.976,0.98,NA
157,1908-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.796,0.846,0.881,0.932,0.947,0.957,0.96,0.969,0.948,NA
158,1908-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.802,0.849,0.882,0.931,0.951,0.951,0.951,0.964,0.979,NA
159,1908-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.804,0.852,0.865,0.933,0.933,0.951,0.955,0.97,0.965,NA
160,1908-07-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.815,0.852,0.88,0.936,0.953,0.966,0.968,0.989,0.989,NA
161,1908-07-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.818,0.864,0.892,0.939,0.962,0.973,0.972,0.975,0.982,NA
162,1908-07-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.824,0.852,0.881,0.947,0.959,0.97,0.969,0.977,0.967,NA
163,1908-07-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.8,0.84,0.867,0.928,0.947,0.957,0.957,0.962,0.985,NA
164,1908-07-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.671,0.767,0.806,0.842,0.899,0.924,0.925,0.926,0.922,0.934,NA
165,1908-07-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.671,0.766,0.821,0.849,0.898,0.928,0.933,0.937,0.955,0.951,NA
166,1908-07-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.673,0.766,0.823,0.854,0.901,0.928,0.947,0.95,0.936,0.951,NA
167,1908-07-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.667,0.771,0.82,0.849,0.902,0.923,0.942,0.948,0.946,0.946,NA
168,1908-07-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.697,0.764,0.821,0.855,0.913,0.942,0.948,0.947,0.944,0.957,NA
169,1908-07-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.664,0.738,0.791,0.825,0.88,0.907,0.92,0.918,0.927,0.927,NA
170,1908-07-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.679,0.771,0.821,0.861,0.909,0.933,0.947,0.95,0.953,0.961,NA
171,1908-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.649,0.716,0.756,0.815,0.87,0.9,0.911,0.915,0.936,0.949,NA
172,1908-08-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.557,0.684,0.733,0.781,0.846,0.884,0.901,0.908,0.922,0.952,NA
173,1908-08-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.643,0.686,0.748,0.8,0.866,0.897,0.929,0.935,0.933,0.946,NA
174,1908-08-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.628,0.708,0.767,0.811,0.876,0.899,0.911,0.914,0.92,0.934,NA
175,1908-08-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.665,0.759,0.813,0.844,0.898,0.921,0.937,0.941,0.946,0.946,NA
176,1908-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.653,0.726,0.773,0.837,0.895,0.915,0.94,0.947,0.959,0.951,NA
177,1908-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.622,0.726,0.793,0.82,0.887,0.919,0.94,0.939,0.956,0.974,NA
178,1908-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.693,0.811,0.852,0.878,0.914,0.949,0.97,0.966,0.96,0.957,NA
179,1908-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.796,0.853,0.894,0.934,0.95,0.957,0.958,0.964,0.944,NA
180,1908-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.805,0.858,0.879,0.938,0.951,0.957,0.96,0.961,0.96,NA
181,1908-08-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.815,0.851,0.864,0.924,0.953,0.967,0.969,0.967,0.959,NA
182,1908-08-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.805,0.849,0.874,0.918,0.955,0.959,0.96,0.964,0.965,NA
183,1908-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.792,0.846,0.879,0.933,0.941,0.954,0.957,0.956,0.957,NA
184,1908-08-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.794,0.845,0.879,0.915,0.952,0.961,0.96,0.96,0.966,NA
185,1908-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.671,0.776,0.826,0.866,0.923,0.945,0.954,0.96,0.96,0.959,NA
186,1908-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.826,0.854,0.881,0.941,0.957,0.974,0.977,0.974,0.964,NA
187,1908-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.82,0.857,0.893,0.934,0.959,0.957,0.96,0.953,0.966,NA
188,1908-08-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.83,0.857,0.891,0.934,0.955,0.953,0.955,0.958,0.968,NA
189,1908-08-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.802,0.855,0.888,0.932,0.955,0.962,0.962,0.968,0.966,NA
190,1908-08-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.838,0.875,0.899,0.948,0.955,0.945,0.946,0.952,0.949,NA
191,1908-08-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.805,0.865,0.905,0.946,0.959,0.964,0.96,0.94,0.927,NA
192,1908-08-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.798,0.833,0.892,0.934,0.956,0.972,0.975,0.982,0.99,NA
193,1908-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.783,0.848,0.885,0.935,0.952,0.978,0.98,0.984,0.985,NA
194,1908-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.674,0.778,0.825,0.879,0.935,0.956,0.97,0.971,0.973,0.956,NA
195,1908-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.746,0.843,0.884,0.91,0.958,0.954,0.957,0.957,0.94,0.94,NA
196,1908-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.843,0.883,0.914,0.953,0.967,0.95,0.944,0.951,0.94,NA
197,1908-08-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.809,0.854,0.881,0.927,0.955,0.952,0.954,0.945,0.956,NA
198,1908-08-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.676,0.813,0.871,0.881,0.948,0.967,0.978,0.961,0.926,0.931,NA
199,1908-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.802,0.879,0.904,0.94,0.968,0.964,0.961,0.961,0.97,NA
200,1908-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.692,0.771,0.828,0.865,0.921,0.936,0.948,0.951,0.943,0.938,NA
201,1908-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.776,0.832,0.873,0.925,0.931,0.953,0.954,0.956,0.965,NA
202,1908-09-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.684,0.76,0.827,0.868,0.916,0.958,0.951,952,0.962,0.973,NA
203,1908-09-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.791,0.853,0.897,0.94,0.965,0.974,0.97,0.945,0.958,NA
204,1908-09-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,1908-09-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.834,0.858,0.903,0.949,0.97,0.975,0.974,0.973,0.994,NA
206,1908-09-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.804,0.851,0.901,0.953,0.959,0.978,0.977,0.971,0.967,NA
207,1908-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.813,0.865,0.913,0.943,0.948,0.935,0.927,0.974,0.968,NA
208,1908-09-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.815,0.843,0.875,0.935,0.95,0.953,0.954,0.96,0.957,NA
209,1908-09-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.771,0.802,0.855,0.883,0.932,0.946,0.951,0.95,0.96,0.971,NA
210,1908-09-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.826,0.856,0.888,0.941,0.953,0.953,0.961,0.96,0.96,NA
211,1908-09-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.692,0.789,0.839,0.851,0.915,0.938,0.938,0.938,0.953,0.969,NA
212,1908-10-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.652,0.702,0.799,0.814,0.871,0.927,0.933,0.94,0.943,0.94,NA
213,1908-10-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.692,0.782,0.816,0.852,0.889,0.91,0.922,0.93,0.931,0.947,NA
214,1908-10-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.804,0.845,0.897,0.936,0.971,0.973,0.97,0.957,0.97,NA
215,1908-10-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.804,0.817,0.874,0.936,0.936,0.937,0.958,0.943,0.96,NA
216,1908-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.794,0.877,0.89,0.934,0.944,0.958,0.956,0.957,0.984,NA
217,1908-10-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.809,0.866,0.881,0.928,0.953,0.953,0.962,0.984,0.972,NA
218,1908-10-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.687,0.785,0.827,0.9,0.938,0.94,0.956,0.961,0.983,0.978,NA
219,1908-10-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.807,0.816,0.905,0.92,0.93,0.957,0.964,0.95,0.96,NA
220,1908-10-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.67,0.778,0.849,0.879,0.912,0.947,0.94,0.932,0.942,0.928,NA
221,1908-10-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.785,0.834,0.873,0.919,0.95,0.969,0.967,0.968,0.955,NA
222,1908-10-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.809,0.835,0.876,0.939,0.954,0.965,0.963,0.953,0.952,NA
223,1908-10-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.787,0.842,0.878,0.918,0.951,0.973,0.968,0.971,0.941,NA
224,1908-10-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.813,0.854,0.887,0.924,0.946,0.952,0.95,0.938,0.95,NA
225,1908-10-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.678,0.791,0.818,0.894,0.933,0.929,0.926,0.929,0.93,0.956,NA
226,1908-10-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.782,0.846,0.879,0.917,0.938,0.942,0.94,0.946,0.96,NA
227,1908-10-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.783,0.832,0.889,0.939,0.964,0.968,0.97,0.955,0.941,NA
228,1908-10-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.785,0.836,0.868,0.918,0.94,0.969,0.971,0.967,0.96,NA
229,1908-11-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.671,0.791,0.822,0.876,0.924,0.918,0.912,0.911,0.926,0.953,NA
230,1908-11-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.676,0.748,0.838,0.877,0.92,0.942,0.958,0.962,0.949,0.942,NA
231,1908-11-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.796,0.845,0.873,0.931,0.952,0.968,0.965,0.958,0.954,NA
232,1908-11-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.773,0.833,0.869,0.911,0.939,0.945,0.948,0.951,0.953,NA
233,1908-11-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.83,0.859,0.896,0.94,0.955,0.972,0.969,0.969,0.968,NA
234,1908-11-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.826,0.859,0.879,0.927,0.933,0.938,0.939,0.968,0.98,NA
235,1908-11-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.796,0.84,0.888,0.925,0.949,0.964,0.963,0.96,0.96,NA
236,1909-06-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.8,0.826,0.842,0.878,0.94,0.953,NA,0.965,0.977,0.957,NA
237,1909-06-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.798,0.853,0.89,0.932,0.959,NA,0.968,0.966,0.963,NA
238,1909-06-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.689,0.805,0.834,0.879,0.931,0.948,NA,0.95,0.947,0.96,NA
239,1909-06-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.676,0.791,0.832,0.868,0.93,0.955,NA,0.965,0.959,0.951,NA
240,1909-06-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.798,0.84,0.876,0.93,0.955,NA,0.965,0.962,0.981,NA
241,1909-06-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.789,0.826,0.842,0.911,0.928,NA,0.945,0.951,0.956,NA
242,1909-06-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.796,0.84,0.857,0.921,0.941,NA,0.953,0.961,0.968,NA
243,1909-06-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.8,0.838,0.863,0.919,0.949,NA,0.959,0.956,0.965,NA
244,1909-06-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.791,0.846,0.871,0.921,0.944,NA,0.956,0.956,0.956,NA
245,1909-06-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.809,0.843,0.878,0.928,0.95,NA,0.967,0.969,0.976,NA
246,1909-06-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.807,0.842,0.885,0.922,0.952,NA,0.964,0.96,0.973,NA
247,1909-06-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.794,0.831,0.851,0.898,0.932,NA,0.942,0.945,0.96,NA
248,1909-06-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.762,0.828,0.876,0.903,0.932,NA,0.928,0.933,0.959,0.637
249,1909-06-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.791,0.832,0.857,0.917,0.949,NA,0.953,0.954,0.965,NA
250,1909-06-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.789,0.827,0.863,0.915,0.942,NA,0.96,0.963,0.969,NA
251,1909-06-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.702,0.792,0.836,0.865,0.927,0.956,NA,0.957,0.956,0.976,NA
252,1909-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.791,0.824,0.874,0.932,0.949,NA,0.967,0.965,0.971,NA
253,1909-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.813,0.853,0.887,0.935,0.95,NA,0.959,0.963,0.959,NA
254,1909-06-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.798,0.84,0.861,0.923,0.934,NA,0.951,0.952,0.967,NA
255,1909-06-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.811,0.849,0.875,0.936,0.967,NA,0.965,0.959,0.974,NA
256,1909-06-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.838,0.86,0.878,0.934,0.952,NA,0.97,0.975,0.979,NA
257,1909-06-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.785,0.824,0.866,0.917,0.945,NA,0.962,0.952,0.948,NA
258,1909-07-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.773,0.792,0.867,0.905,0.932,0.945,NA,0.946,0.942,0.946,NA
259,1909-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.776,0.841,0.883,0.904,0.942,0.943,NA,0.942,0.937,0.921,NA
260,1909-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.794,0.84,0.868,0.885,0.92,0.923,NA,0.915,0.907,0.921,NA
261,1909-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.809,0.858,0.893,0.938,0.953,NA,0.965,0.969,0.978,NA
262,1909-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.787,0.834,0.869,0.9,0.942,0.96,NA,0.964,0.973,0.967,0.706
263,1909-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.817,0.865,0.889,0.93,0.963,NA,0.972,0.973,0.978,0.701
264,1909-07-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.815,0.855,0.886,0.93,0.945,NA,0.947,0.951,0.972,0.696
265,1909-07-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.737,0.839,0.874,0.894,0.954,0.968,NA,0.975,0.962,0.989,0.614
266,1909-07-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.841,0.899,0.905,0.951,0.977,NA,0.989,0.991,0.982,0.625
267,1909-07-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.802,0.86,0.878,0.941,0.97,NA,0.985,0.983,0.993,0.608
268,1909-07-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.833,0.879,0.904,0.956,0.973,NA,0.983,0.979,0.989,0.611
269,1909-07-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.832,0.865,0.906,0.963,0.978,NA,0.982,0.989,0.984,0.635
270,1909-07-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.804,0.86,0.892,0.958,0.981,NA,0.968,0.97,0.977,0.575
271,1909-07-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.689,0.79,0.835,0.881,0.944,0.955,NA,0.96,0.973,0.973,0.589
272,1909-07-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.77,0.829,0.881,0.904,0.952,0.965,NA,0.964,0.97,0.98,0.644
273,1909-07-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.807,0.861,0.895,0.92,0.946,NA,0.96,0.948,0.972,0.774
274,1909-07-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.789,0.849,0.875,0.915,0.929,NA,0.947,0.946,0.955,0.642
275,1909-07-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.804,0.847,0.877,0.926,0.952,NA,0.964,0.955,0.969,0.653
276,1909-07-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.737,0.818,0.847,0.881,0.926,0.953,NA,0.971,0.966,0.985,0.689
277,1909-07-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.815,0.853,0.888,0.927,0.944,NA,0.955,0.948,0.965,0.669
278,1909-07-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.752,0.82,0.859,0.884,0.93,0.956,NA,0.965,0.968,0.966,0.675
279,1909-07-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.752,0.822,0.865,0.9,0.937,0.946,NA,0.956,0.935,0.961,0.729
280,1909-07-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.759,0.802,0.865,0.885,0.931,0.947,NA,0.963,0.957,0.962,0.705
